Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-07-03,632.0,684.0,616.0,632.0,697,0,0.0
2018-07-05,632.0,680.0,632.0,680.0,833,0,0.0
2018-07-06,680.0,696.0,632.0,664.0,891,0,0.0
2018-07-09,664.0,675.2000122070312,644.0,648.0,739,0,0.0
2018-07-10,640.0,644.0,600.0,620.0,1130,0,0.0
2018-07-11,604.0,616.0,544.0,544.0,2066,0,0.0
2018-07-12,528.0,552.0,492.0,540.0,2607,0,0.0
2018-07-13,648.0,740.0,580.0,652.0,14922,0,0.0
2018-07-16,700.0,768.0,620.0,640.0,11319,0,0.0
2018-07-17,640.0,644.0,580.0,616.0,1985,0,0.0
2018-07-18,600.0,600.0,580.0,592.0,1556,0,0.0
2018-07-19,640.0,696.0,600.0,632.0,7354,0,0.0
2018-07-20,624.0,656.0,620.0,636.0,1323,0,0.0
2018-07-23,620.0,640.0,584.0,592.0,1757,0,0.0
2018-07-24,600.0,607.2000122070312,548.0,552.0,1556,0,0.0
2018-07-25,544.0,552.0,508.0,528.0,2175,0,0.0
2018-07-26,532.0,540.0,516.0,524.0,832,0,0.0
2018-07-27,524.0,524.4000244140625,496.0,504.0,1104,0,0.0
2018-07-30,520.0,520.0,500.0,508.0,794,0,0.0
2018-07-31,504.0,512.0,460.0,476.0,1532,0,0.0
2018-08-01,512.0,588.0,512.0,532.0,3594,0,0.0
2018-08-02,516.0,528.0,488.0,488.0,1588,0,0.0
2018-08-03,488.0,500.0,464.0,464.0,1399,0,0.0
2018-08-06,440.0,440.0,360.0,380.3999938964844,4355,0,0.0
2018-08-07,392.0,446.3999938964844,380.3999938964844,392.3999938964844,3327,0,0.0
2018-08-08,420.0,420.0,392.0,392.79998779296875,837,0,0.0
2018-08-09,420.0,420.0,361.20001220703125,386.3999938964844,1830,0,0.0
2018-08-10,392.0,420.0,379.20001220703125,408.0,940,0,0.0
2018-08-13,416.0,428.0,404.0,408.0,1564,0,0.0
2018-08-14,360.0,390.0,344.0,376.3999938964844,3055,0,0.0
2018-08-15,368.0,383.6000061035156,344.0,360.0,1672,0,0.0
2018-08-16,360.0,375.20001220703125,346.0,364.0,1331,0,0.0
2018-08-17,364.0,365.20001220703125,352.0,356.0,572,0,0.0
2018-08-20,363.6000061035156,363.6000061035156,340.0,344.0,1198,0,0.0
2018-08-21,343.6000061035156,343.6000061035156,308.0,321.20001220703125,1242,0,0.0
2018-08-22,320.0,340.0,311.20001220703125,325.20001220703125,839,0,0.0
2018-08-23,336.0,408.0,335.6000061035156,368.0,3742,0,0.0
2018-08-24,386.0,396.0,352.0,353.6000061035156,1473,0,0.0
2018-08-27,368.0,374.79998779296875,330.0,352.0,811,0,0.0
2018-08-28,352.0,360.0,340.0,352.0,525,0,0.0
2018-08-29,356.0,356.0,341.20001220703125,354.79998779296875,363,0,0.0
2018-08-30,356.0,360.0,348.3999938964844,358.0,381,0,0.0
2018-08-31,351.6000061035156,360.0,342.0,352.0,436,0,0.0
2018-09-04,360.0,360.0,336.0,336.0,744,0,0.0
2018-09-05,354.0,356.0,332.0,332.3999938964844,788,0,0.0
2018-09-06,332.3999938964844,344.0,332.3999938964844,336.0,451,0,0.0
2018-09-07,338.79998779296875,339.20001220703125,321.20001220703125,328.0,304,0,0.0
2018-09-10,328.0,340.0,308.0,313.20001220703125,486,0,0.0
2018-09-11,316.0,328.0,300.0,306.3999938964844,650,0,0.0
2018-09-12,300.0,308.0,284.0,293.6000061035156,495,0,0.0
2018-09-13,285.6000061035156,298.0,284.0,291.20001220703125,341,0,0.0
2018-09-14,292.0,295.20001220703125,280.79998779296875,281.20001220703125,431,0,0.0
2018-09-17,283.6000061035156,292.0,280.3999938964844,284.0,203,0,0.0
2018-09-18,288.0,294.0,273.6000061035156,276.0,355,0,0.0
2018-09-19,276.0,284.0,268.0,274.0,376,0,0.0
2018-09-20,276.0,292.0,268.0,288.0,341,0,0.0
2018-09-21,296.0,400.0,294.0,320.0,4825,0,0.0
2018-09-24,313.20001220703125,336.0,302.79998779296875,333.6000061035156,981,0,0.0
2018-09-25,312.3999938964844,335.6000061035156,312.0,312.0,531,0,0.0
2018-09-26,321.6000061035156,327.20001220703125,296.0,302.3999938964844,507,0,0.0
2018-09-27,288.0,302.0,280.0,288.79998779296875,484,0,0.0
2018-09-28,280.3999938964844,300.0,260.0,276.0,695,0,0.0
2018-10-01,276.0,300.0,272.0,280.79998779296875,355,0,0.0
2018-10-02,280.0,283.20001220703125,272.0,273.6000061035156,468,0,0.0
2018-10-03,272.0,280.79998779296875,256.0,278.79998779296875,482,0,0.0
2018-10-04,280.0,288.3999938964844,268.0,272.0,394,0,0.0
2018-10-05,272.0,280.0,264.0,272.0,398,0,0.0
2018-10-08,280.0,327.20001220703125,272.0,306.0,2370,0,0.0
2018-10-09,305.6000061035156,324.79998779296875,276.0,286.0,585,0,0.0
2018-10-10,288.0,292.79998779296875,280.0,286.0,518,0,0.0
2018-10-11,281.6000061035156,288.0,280.0,283.6000061035156,195,0,0.0
2018-10-12,282.0,288.0,280.0,285.20001220703125,294,0,0.0
2018-10-15,285.20001220703125,300.0,284.79998779296875,296.0,329,0,0.0
2018-10-16,299.20001220703125,300.0,280.3999938964844,290.0,311,0,0.0
2018-10-17,292.0,296.0,280.3999938964844,293.20001220703125,163,0,0.0
2018-10-18,292.0,460.0,292.0,383.20001220703125,17015,0,0.0
2018-10-19,400.0,452.0,340.0,344.3999938964844,7159,0,0.0
2018-10-22,348.0,416.0,336.3999938964844,372.0,4009,0,0.0
2018-10-23,368.0,412.0,344.0,356.0,3325,0,0.0
2018-10-24,346.3999938964844,370.3999938964844,330.3999938964844,341.20001220703125,968,0,0.0
2018-10-25,358.0,358.0,340.0,344.0,706,0,0.0
2018-10-26,340.0,344.0,316.0,335.20001220703125,867,0,0.0
2018-10-29,332.0,332.0,293.6000061035156,300.0,1143,0,0.0
2018-10-30,304.0,318.0,280.0,288.0,1050,0,0.0
2018-10-31,304.0,320.0,280.0,316.0,489,0,0.0
2018-11-01,308.0,340.0,292.79998779296875,324.3999938964844,536,0,0.0
2018-11-02,332.0,336.0,314.0,316.0,275,0,0.0
2018-11-05,320.3999938964844,334.0,316.0,320.0,459,0,0.0
2018-11-06,328.0,342.0,316.0,328.0,294,0,0.0
2018-11-07,328.0,340.0,328.0,332.0,296,0,0.0
2018-11-08,326.3999938964844,340.0,324.79998779296875,338.0,170,0,0.0
2018-11-09,352.0,354.0,336.0,347.20001220703125,610,0,0.0
2018-11-12,360.0,368.0,344.0,344.3999938964844,657,0,0.0
2018-11-13,360.0,360.0,308.0,318.3999938964844,517,0,0.0
2018-11-14,315.20001220703125,315.20001220703125,270.79998779296875,284.0,791,0,0.0
2018-11-15,284.3999938964844,298.0,284.0,284.0,255,0,0.0
2018-11-16,280.0,296.0,276.79998779296875,282.79998779296875,286,0,0.0
2018-11-19,280.0,295.20001220703125,276.0,278.3999938964844,258,0,0.0
2018-11-20,276.0,281.6000061035156,256.0,260.0,550,0,0.0
2018-11-21,280.0,282.79998779296875,268.0,272.0,144,0,0.0
2018-11-23,276.0,280.0,276.0,276.0,107,0,0.0
2018-11-26,268.0,276.0,256.0,274.3999938964844,316,0,0.0
2018-11-27,264.0,270.0,264.0,264.3999938964844,152,0,0.0
2018-11-28,264.3999938964844,268.79998779296875,243.1999969482422,252.0,514,0,0.0
2018-11-29,255.1999969482422,272.0,252.0,264.0,278,0,0.0
2018-11-30,256.0,276.0,256.0,259.20001220703125,153,0,0.0
2018-12-03,272.0,272.0,252.8000030517578,268.0,122,0,0.0
2018-12-04,264.0,269.20001220703125,256.0,268.3999938964844,160,0,0.0
2018-12-06,272.0,272.0,254.0,258.0,230,0,0.0
2018-12-07,270.3999938964844,270.79998779296875,252.0,252.0,201,0,0.0
2018-12-10,252.0,296.0,252.0,277.20001220703125,819,0,0.0
2018-12-11,280.0,288.0,258.0,271.20001220703125,836,0,0.0
2018-12-12,264.0,268.3999938964844,248.0,252.0,635,0,0.0
2018-12-13,256.0,259.20001220703125,241.1999969482422,248.0,188,0,0.0
2018-12-14,248.8000030517578,248.8000030517578,242.39999389648438,242.39999389648438,169,0,0.0
2018-12-17,240.0,248.0,236.0,236.0,266,0,0.0
2018-12-18,236.0,248.0,236.0,240.0,111,0,0.0
2018-12-19,248.0,248.0,240.0,242.0,45,0,0.0
2018-12-20,244.0,248.0,220.0,230.39999389648438,241,0,0.0
2018-12-21,228.0,248.0,228.0,238.8000030517578,243,0,0.0
2018-12-24,228.0,236.0,228.0,232.0,103,0,0.0
2018-12-26,246.8000030517578,246.8000030517578,224.0,228.0,222,0,0.0
2018-12-27,228.0,240.0,228.0,228.0,237,0,0.0
2018-12-28,229.60000610351562,235.60000610351562,228.0,231.1999969482422,600,0,0.0
2018-12-31,236.0,240.0,228.0,234.0,480,0,0.0
2019-01-02,248.0,280.0,244.0,278.79998779296875,247,0,0.0
2019-01-03,280.0,280.0,256.0,256.0,175,0,0.0
2019-01-04,252.0,272.0,252.0,261.20001220703125,58,0,0.0
2019-01-07,275.6000061035156,296.0,264.79998779296875,292.0,240,0,0.0
2019-01-08,328.0,370.3999938964844,306.0,325.6000061035156,1667,0,0.0
2019-01-09,330.0,330.0,288.0,304.79998779296875,323,0,0.0
2019-01-10,316.0,316.3999938964844,303.6000061035156,304.0,180,0,0.0
2019-01-11,304.0,316.3999938964844,304.0,311.20001220703125,78,0,0.0
2019-01-14,320.0,336.0,312.0,324.0,264,0,0.0
2019-01-15,336.0,340.0,320.0,332.0,439,0,0.0
2019-01-16,338.79998779296875,338.79998779296875,324.0,326.79998779296875,103,0,0.0
2019-01-17,330.0,336.0,324.0,332.3999938964844,134,0,0.0
2019-01-18,336.0,336.0,320.0,324.0,221,0,0.0
2019-01-22,336.0,336.0,313.6000061035156,316.0,195,0,0.0
2019-01-23,316.0,334.0,316.0,324.0,87,0,0.0
2019-01-24,324.0,332.0,316.0,324.3999938964844,84,0,0.0
2019-01-25,324.0,332.0,274.3999938964844,316.0,301,0,0.0
2019-01-28,328.0,328.0,315.20001220703125,327.6000061035156,103,0,0.0
2019-01-29,328.0,336.0,324.0,326.0,223,0,0.0
2019-01-30,320.0,332.0,300.0,320.79998779296875,172,0,0.0
2019-01-31,321.6000061035156,328.0,308.0,312.0,266,0,0.0
2019-02-01,320.0,328.0,308.0,324.0,175,0,0.0
2019-02-04,324.0,340.0,324.0,328.0,350,0,0.0
2019-02-05,320.0,344.0,320.0,340.0,377,0,0.0
2019-02-06,360.0,396.0,348.3999938964844,388.0,1463,0,0.0
2019-02-07,392.0,396.0,348.0,350.3999938964844,989,0,0.0
2019-02-08,348.0,356.0,342.0,344.79998779296875,325,0,0.0
2019-02-11,356.0,358.79998779296875,336.3999938964844,348.3999938964844,172,0,0.0
2019-02-12,348.0,367.20001220703125,348.0,353.20001220703125,182,0,0.0
2019-02-13,352.0,372.0,350.0,364.0,418,0,0.0
2019-02-14,364.0,376.0,341.6000061035156,341.6000061035156,337,0,0.0
2019-02-15,352.0,367.20001220703125,341.6000061035156,359.20001220703125,342,0,0.0
2019-02-19,364.0,368.0,348.0,368.0,352,0,0.0
2019-02-20,368.0,368.0,352.0,352.0,297,0,0.0
2019-02-21,354.0,363.6000061035156,348.0,357.20001220703125,56,0,0.0
2019-02-22,363.6000061035156,368.0,350.0,368.0,189,0,0.0
2019-02-25,368.0,368.0,356.0,364.0,266,0,0.0
2019-02-26,368.0,380.0,364.0,372.0,942,0,0.0
2019-02-27,376.0,376.0,364.0,364.0,279,0,0.0
2019-02-28,364.0,382.79998779296875,364.0,366.0,579,0,0.0
2019-03-01,366.0,378.0,364.3999938964844,370.0,165,0,0.0
2019-03-04,368.0,370.0,354.0,356.0,303,0,0.0
2019-03-05,364.0,368.0,348.79998779296875,367.6000061035156,215,0,0.0
2019-03-06,368.0,452.0,360.0,440.0,2985,0,0.0
2019-03-07,420.0,456.0,396.0,432.0,2091,0,0.0
2019-03-08,432.0,440.0,412.0,436.0,489,0,0.0
2019-03-11,456.0,468.0,392.79998779296875,408.0,2503,0,0.0
2019-03-12,380.0,440.0,358.0,416.0,2315,0,0.0
2019-03-13,400.0,464.0,400.0,456.0,1510,0,0.0
2019-03-14,460.0,488.0,444.0,472.0,897,0,0.0
2019-03-15,472.0,476.0,444.0,448.0,699,0,0.0
2019-03-18,452.0,472.0,432.0,432.0,774,0,0.0
2019-03-19,448.0,476.0,432.0,432.0,1147,0,0.0
2019-03-20,444.0,472.0,444.0,460.0,791,0,0.0
2019-03-21,464.0,508.0,464.0,476.0,1639,0,0.0
2019-03-22,500.0,508.0,484.0,492.0,777,0,0.0
2019-03-25,496.0,568.0,492.0,544.0,3114,0,0.0
2019-03-26,556.0,556.0,476.0,512.0,1831,0,0.0
2019-03-27,512.0,551.2000122070312,500.0,544.0,1093,0,0.0
2019-03-28,552.0,620.0,535.2000122070312,564.0,3233,0,0.0
2019-03-29,488.0,536.0,464.0,488.0,2110,0,0.0
2019-04-01,516.0,516.0,480.0,488.0,480,0,0.0
2019-04-02,492.0,492.0,444.0,448.0,1386,0,0.0
2019-04-03,460.0,544.0,460.0,484.0,1196,0,0.0
2019-04-04,492.0,514.0,480.0,484.0,295,0,0.0
2019-04-05,484.0,495.6000061035156,448.0,469.6000061035156,554,0,0.0
2019-04-08,456.0,488.0,456.0,456.0,260,0,0.0
2019-04-09,464.0,470.79998779296875,454.0,460.0,370,0,0.0
2019-04-10,456.0,472.0,448.0,460.0,505,0,0.0
2019-04-11,460.0,496.0,460.0,476.0,395,0,0.0
2019-04-12,476.0,488.0,476.0,484.0,263,0,0.0
2019-04-15,496.0,548.0,487.20001220703125,544.0,1188,0,0.0
2019-04-16,532.0,604.0,532.0,568.0,1703,0,0.0
2019-04-17,580.0,592.0,552.0,564.0,558,0,0.0
2019-04-18,596.0,596.0,560.0,580.0,307,0,0.0
2019-04-22,580.0,632.0,580.0,608.0,1156,0,0.0
2019-04-23,632.0,632.0,578.4000244140625,604.0,677,0,0.0
2019-04-24,604.0,619.5999755859375,584.0,588.0,481,0,0.0
2019-04-25,600.0,614.7999877929688,592.0,604.0,323,0,0.0
2019-04-26,608.0,648.0,592.0,648.0,894,0,0.0
2019-04-29,664.0,700.0,657.5999755859375,674.0,1394,0,0.0
2019-04-30,664.0,680.0,660.0,672.0,541,0,0.0
2019-05-01,692.0,720.0,676.0,716.0,1342,0,0.0
2019-05-02,728.0,728.0,704.0,708.0,717,0,0.0
2019-05-03,732.0,740.0,708.0,728.0,1005,0,0.0
2019-05-06,740.0,740.0,684.0,732.0,1023,0,0.0
2019-05-07,744.0,780.0,720.0,752.0,1801,0,0.0
2019-05-08,760.0,760.0,724.0,732.0,710,0,0.0
2019-05-09,740.0,740.0,696.0,704.0,839,0,0.0
2019-05-10,704.0,712.0,632.0,668.0,1396,0,0.0
2019-05-13,668.0,680.0,648.0,676.0,589,0,0.0
2019-05-14,680.0,688.0,644.0,672.0,580,0,0.0
2019-05-15,660.0,668.4000244140625,648.0,668.0,965,0,0.0
2019-05-16,600.0,676.0,592.0,668.0,1821,0,0.0
2019-05-17,720.0,720.0,660.0,680.0,735,0,0.0
2019-05-20,692.0,692.0,640.0,648.0,578,0,0.0
2019-05-21,644.0,656.0,592.0,600.0,758,0,0.0
2019-05-22,600.0,632.7999877929688,596.0,603.2000122070312,377,0,0.0
2019-05-23,600.0,632.0,592.0,632.0,421,0,0.0
2019-05-24,640.0,640.0,600.0,628.0,263,0,0.0
2019-05-28,628.0,628.0,612.0,616.0,142,0,0.0
2019-05-29,608.0,617.2000122070312,572.0,588.0,587,0,0.0
2019-05-30,584.0,602.0,564.0,596.0,279,0,0.0
2019-05-31,584.0,620.0,580.0,604.0,269,0,0.0
2019-06-03,596.0,620.0,580.0,584.0,249,0,0.0
2019-06-04,584.0,600.0,580.0,588.0,171,0,0.0
2019-06-05,584.0,615.2000122070312,584.0,600.0,197,0,0.0
2019-06-06,608.0,612.0,572.0,576.0,287,0,0.0
2019-06-07,576.0,600.0,576.0,576.0,249,0,0.0
2019-06-10,572.0,600.0,572.0,584.0,216,0,0.0
2019-06-11,592.0,600.0,584.0,596.0,126,0,0.0
2019-06-12,596.0,600.0,584.0,586.0,156,0,0.0
2019-06-13,592.0,592.0,520.0,532.0,560,0,0.0
2019-06-14,536.0,564.0,536.0,548.0,223,0,0.0
2019-06-17,548.0,608.0,548.0,588.0,327,0,0.0
2019-06-18,572.0,598.0,560.0,568.0,148,0,0.0
2019-06-19,572.0,585.5999755859375,532.0,568.0,301,0,0.0
2019-06-20,592.0,660.0,580.0,624.0,1269,0,0.0
2019-06-21,620.0,632.0,608.0,628.0,175,0,0.0
2019-06-24,620.0,628.0,600.0,600.0,207,0,0.0
2019-06-25,596.0,616.0,580.0,588.0,176,0,0.0
2019-06-26,592.0,608.0,592.0,608.0,102,0,0.0
2019-06-27,604.0,632.0,604.0,632.0,309,0,0.0
2019-06-28,628.0,720.0,628.0,720.0,1111,0,0.0
2019-07-01,712.0,716.0,648.0,664.0,495,0,0.0
2019-07-02,672.0,715.5999755859375,664.0,691.5999755859375,377,0,0.0
2019-07-03,684.0,704.0,672.0,686.0,221,0,0.0
2019-07-05,684.0,712.0,676.0,690.0,110,0,0.0
2019-07-08,700.0,707.5999755859375,680.0,704.0,504,0,0.0
2019-07-09,704.0,732.0,683.5999755859375,700.0,542,0,0.0
2019-07-10,704.0,724.0,684.0,693.2000122070312,803,0,0.0
2019-07-11,692.0,692.0,600.0,610.0,2141,0,0.0
2019-07-12,540.0,540.0,516.0,524.0,2905,0,0.0
2019-07-15,520.0,556.0,520.0,528.0,763,0,0.0
2019-07-16,560.0,560.0,528.0,536.0,566,0,0.0
2019-07-17,536.0,548.0,528.0,528.0,854,0,0.0
2019-07-18,528.0,542.7999877929688,528.0,532.0,271,0,0.0
2019-07-19,552.0,560.0,532.0,540.0,580,0,0.0
2019-07-22,560.0,560.0,536.0,548.0,376,0,0.0
2019-07-23,548.0,548.0,528.0,536.0,192,0,0.0
2019-07-24,540.0,540.0,520.0,524.0,280,0,0.0
2019-07-25,536.0,538.4000244140625,520.0,532.0,247,0,0.0
2019-07-26,532.0,583.5999755859375,528.0,564.0,661,0,0.0
2019-07-29,584.0,612.0,580.0,592.0,1408,0,0.0
2019-07-30,600.0,628.0,596.0,606.0,598,0,0.0
2019-07-31,608.0,648.0,608.0,620.0,624,0,0.0
2019-08-01,624.0,640.0,620.0,624.0,387,0,0.0
2019-08-02,624.0,624.0,600.0,624.0,333,0,0.0
2019-08-05,616.0,616.0,572.0,572.0,448,0,0.0
2019-08-06,580.0,600.0,564.0,580.0,209,0,0.0
2019-08-07,604.0,604.0,544.0,576.0,359,0,0.0
2019-08-08,568.0,580.0,564.0,564.0,169,0,0.0
2019-08-09,564.0,576.0,540.0,548.0,209,0,0.0
2019-08-12,552.0,556.4000244140625,480.0,530.0,837,0,0.0
2019-08-13,528.0,568.0,512.0,562.7999877929688,426,0,0.0
2019-08-14,520.0,520.0,464.0,500.0,844,0,0.0
2019-08-15,520.0,520.0,472.0,496.0,441,0,0.0
2019-08-16,500.0,568.0,488.0,548.0,499,0,0.0
2019-08-19,552.0,570.4000244140625,504.0,512.0,426,0,0.0
2019-08-20,512.0,515.2000122070312,492.0,508.0,125,0,0.0
2019-08-21,500.0,533.5999755859375,500.0,504.0,219,0,0.0
2019-08-22,508.0,544.0,380.0,398.3999938964844,1486,0,0.0
2019-08-23,408.0,491.6000061035156,408.0,448.0,1487,0,0.0
2019-08-26,448.0,464.0,400.0,462.0,454,0,0.0
2019-08-27,460.0,484.0,429.20001220703125,444.0,644,0,0.0
2019-08-28,448.0,448.0,416.0,424.0,247,0,0.0
2019-08-29,424.0,464.0,424.0,440.0,227,0,0.0
2019-08-30,444.0,448.0,432.0,432.0,167,0,0.0
2019-09-03,448.0,464.0,436.0,460.0,97,0,0.0
2019-09-04,464.0,468.0,420.0,436.0,235,0,0.0
2019-09-05,452.0,460.0,428.0,452.0,250,0,0.0
2019-09-06,456.0,460.0,444.0,448.0,60,0,0.0
2019-09-09,456.0,456.0,420.0,440.0,340,0,0.0
2019-09-10,436.0,436.0,392.0,408.0,637,0,0.0
2019-09-11,412.0,420.0,380.0,404.0,1357,0,0.0
2019-09-12,408.0,412.0,368.0,380.0,822,0,0.0
2019-09-13,380.0,404.0,344.0,348.0,1219,0,0.0
2019-09-16,372.0,396.0,348.0,373.20001220703125,867,0,0.0
2019-09-17,396.0,420.0,364.0,368.0,305,0,0.0
2019-09-18,360.0,394.79998779296875,360.0,370.0,274,0,0.0
2019-09-19,368.0,399.20001220703125,368.0,384.0,258,0,0.0
2019-09-20,385.6000061035156,400.0,385.6000061035156,399.20001220703125,155,0,0.0
2019-09-23,398.0,404.0,392.0,400.0,242,0,0.0
2019-09-24,388.0,400.0,388.0,398.79998779296875,120,0,0.0
2019-09-25,384.0,400.0,384.0,394.3999938964844,81,0,0.0
2019-09-26,428.0,428.0,400.0,415.20001220703125,176,0,0.0
2019-09-27,416.0,436.0,408.0,408.0,167,0,0.0
2019-09-30,412.0,412.0,400.0,404.0,61,0,0.0
2019-10-01,404.0,404.0,389.6000061035156,400.0,26,0,0.0
2019-10-02,400.0,400.0,348.0,348.0,638,0,0.0
2019-10-03,356.0,371.6000061035156,356.0,368.79998779296875,288,0,0.0
2019-10-04,374.0,380.0,362.0,368.0,114,0,0.0
2019-10-07,360.0,376.0,348.0,356.0,154,0,0.0
2019-10-08,352.0,352.0,340.0,340.0,233,0,0.0
2019-10-09,340.0,349.6000061035156,320.0,320.0,346,0,0.0
2019-10-10,320.0,328.0,304.0,324.0,498,0,0.0
2019-10-11,325.20001220703125,350.79998779296875,320.79998779296875,336.3999938964844,141,0,0.0
2019-10-14,324.0,329.6000061035156,316.0,329.6000061035156,383,0,0.0
2019-10-15,328.0,343.6000061035156,316.79998779296875,328.0,187,0,0.0
2019-10-16,324.3999938964844,352.0,320.0,328.0,88,0,0.0
2019-10-17,336.0,350.3999938964844,323.20001220703125,327.20001220703125,80,0,0.0
2019-10-18,324.0,334.0,308.0,334.0,228,0,0.0
2019-10-21,332.0,332.0,308.0,316.0,125,0,0.0
2019-10-22,312.0,316.0,288.79998779296875,308.0,199,0,0.0
2019-10-23,309.6000061035156,320.0,297.6000061035156,301.6000061035156,366,0,0.0
2019-10-24,315.20001220703125,315.20001220703125,304.3999938964844,304.3999938964844,27,0,0.0
2019-10-25,313.20001220703125,320.0,304.0,308.0,50,0,0.0
2019-10-28,284.0,314.0,284.0,294.0,363,0,0.0
2019-10-29,300.0,307.6000061035156,279.20001220703125,279.20001220703125,313,0,0.0
2019-10-30,280.0,282.79998779296875,260.0,262.0,600,0,0.0
2019-10-31,262.0,288.0,260.0,287.6000061035156,159,0,0.0
2019-11-01,300.0,319.6000061035156,292.0,306.0,232,0,0.0
2019-11-04,312.0,322.3999938964844,304.0,306.3999938964844,100,0,0.0
2019-11-05,288.0,301.6000061035156,280.0,284.0,377,0,0.0
2019-11-06,296.0,296.0,280.0,288.0,139,0,0.0
2019-11-07,286.3999938964844,292.0,276.0,276.0,94,0,0.0
2019-11-08,284.0,290.79998779296875,264.0,272.0,416,0,0.0
2019-11-11,264.0,282.0,261.6000061035156,272.0,243,0,0.0
2019-11-12,272.0,322.3999938964844,261.20001220703125,310.0,1100,0,0.0
2019-11-13,260.0,296.0,260.0,276.3999938964844,535,0,0.0
2019-11-14,264.0,280.0,260.0,260.0,369,0,0.0
2019-11-15,260.0,276.0,260.0,262.79998779296875,161,0,0.0
2019-11-18,260.0,272.0,249.60000610351562,256.3999938964844,129,0,0.0
2019-11-19,256.0,264.0,244.0,255.60000610351562,197,0,0.0
2019-11-20,252.0,264.0,248.0,251.1999969482422,198,0,0.0
2019-11-21,256.0,256.0,240.0,244.0,268,0,0.0
2019-11-22,240.0,255.60000610351562,236.0,238.8000030517578,340,0,0.0
2019-11-25,232.39999389648438,251.1999969482422,232.39999389648438,233.1999969482422,136,0,0.0
2019-11-26,248.0,248.0,232.0,244.0,99,0,0.0
2019-11-27,236.0,248.0,236.0,247.60000610351562,132,0,0.0
2019-11-29,248.0,252.0,240.0,248.0,25,0,0.0
2019-12-02,244.0,250.0,232.8000030517578,240.0,126,0,0.0
2019-12-03,252.0,252.0,236.0,242.0,191,0,0.0
2019-12-04,242.8000030517578,244.8000030517578,232.0,232.0,111,0,0.0
2019-12-05,232.39999389648438,244.0,232.39999389648438,238.39999389648438,74,0,0.0
2019-12-06,252.0,252.0,232.0,234.0,165,0,0.0
2019-12-09,228.39999389648438,240.0,228.39999389648438,232.0,103,0,0.0
2019-12-10,239.1999969482422,239.1999969482422,228.0,232.0,253,0,0.0
2019-12-11,233.1999969482422,240.0,216.0,224.0,260,0,0.0
2019-12-12,216.0,220.0,208.0,216.0,299,0,0.0
2019-12-13,217.1999969482422,222.39999389648438,210.8000030517578,221.60000610351562,349,0,0.0
2019-12-16,220.39999389648438,226.0,208.0,214.39999389648438,292,0,0.0
2019-12-17,218.0,224.0,210.0,210.8000030517578,280,0,0.0
2019-12-18,212.0,226.0,212.0,222.8000030517578,237,0,0.0
2019-12-19,222.8000030517578,225.60000610351562,212.0,218.0,256,0,0.0
2019-12-20,212.8000030517578,223.1999969482422,212.8000030517578,216.0,175,0,0.0
2019-12-23,219.1999969482422,219.1999969482422,208.0,210.0,404,0,0.0
2019-12-24,208.0,216.0,208.0,210.0,100,0,0.0
2019-12-26,208.0,216.0,208.0,211.1999969482422,300,0,0.0
2019-12-27,210.8000030517578,252.0,210.8000030517578,236.0,818,0,0.0
2019-12-30,244.0,250.8000030517578,216.0,222.0,771,0,0.0
2019-12-31,224.39999389648438,229.60000610351562,217.1999969482422,220.0,284,0,0.0
2020-01-02,220.0,232.0,212.0,224.39999389648438,350,0,0.0
2020-01-03,232.0,232.0,214.8000030517578,220.0,60,0,0.0
2020-01-06,252.0,260.0,232.0,237.1999969482422,455,0,0.0
2020-01-07,256.0,256.0,223.60000610351562,228.0,247,0,0.0
2020-01-08,228.0,241.60000610351562,228.0,234.8000030517578,141,0,0.0
2020-01-09,238.8000030517578,240.0,220.8000030517578,226.0,274,0,0.0
2020-01-10,208.0,216.0,204.0,213.1999969482422,778,0,0.0
2020-01-13,208.39999389648438,216.0,200.0,202.0,458,0,0.0
2020-01-14,208.0,212.0,183.60000610351562,208.8000030517578,999,0,0.0
2020-01-15,207.60000610351562,212.0,192.0,206.0,290,0,0.0
2020-01-16,206.0,240.0,206.0,236.0,682,0,0.0
2020-01-17,236.0,248.0,222.8000030517578,229.60000610351562,647,0,0.0
2020-01-21,220.0,247.60000610351562,220.0,240.0,608,0,0.0
2020-01-22,234.8000030517578,240.39999389648438,228.0,230.8000030517578,224,0,0.0
2020-01-23,228.0,229.60000610351562,176.0,179.60000610351562,3046,0,0.0
2020-01-24,140.0,147.1999969482422,136.0,142.8000030517578,7192,0,0.0
2020-01-27,142.8000030517578,172.0,137.1999969482422,154.0,2280,0,0.0
2020-01-28,144.39999389648438,160.0,144.39999389648438,158.0,895,0,0.0
2020-01-29,155.60000610351562,157.60000610351562,144.8000030517578,149.1999969482422,960,0,0.0
2020-01-30,152.0,152.0,136.0,140.39999389648438,960,0,0.0
2020-01-31,137.60000610351562,149.1999969482422,124.0,140.39999389648438,998,0,0.0
2020-02-03,133.60000610351562,148.0,129.1999969482422,145.60000610351562,291,0,0.0
2020-02-04,144.39999389648438,161.1999969482422,129.1999969482422,133.60000610351562,1441,0,0.0
2020-02-05,133.8000030517578,228.72000122070312,121.12000274658203,130.39999389648438,16230,0,0.05
2020-02-06,113.4000015258789,125.80000305175781,109.5999984741211,113.0,3985,0,0.0
