Column,Count,Description,FileTag
pncwieps,19367.0,Core Pension w/o Interest Adjustment Basic EPS Effect,PN_ANN
aqp,19360.0,Acquisition/Merger Pretax,IS_ANN_INDL
aqa,19323.0,Acquisition/Merger After-tax,IS_ANN_INDL
aqd,19310.0,Acquisition/Merger Diluted EPS Effect,IS_ANN_INDL
aqeps,19304.0,Acquisition/Merger Basic EPS Effect,IS_ANN_INDL
pncip,18846.0,Core Pension Interest Adjustment Pretax,PN_ANN
pncia,18840.0,Core Pension Interest Adjustment After-tax,PN_ANN
pncid,18819.0,Core Pension Interest Adjustment Diluted EPS Effect,PN_ANN
pncieps,18819.0,Core Pension Interest Adjustment Basic EPS Effect,PN_ANN
spiop,16884.0,Other Special Items Pretax,IS_ANN_INDL
spioa,16846.0,Other Special Items After-tax,IS_ANN_INDL
spid,16811.0,Other Special Items Diluted EPS Effect,IS_ANN_INDL
spieps,16802.0,Other Special Items Basic EPS Effect,IS_ANN_INDL
acqmeth,16725.0,Acquisition Method,DES_ANN
xt,15778.0,Expense - Total,IS_ANN_FS
ris,15767.0,Revenue/Income - Sundry,IS_ANN_FS
xs,15765.0,Expense - Sundry,IS_ANN_FS
vpo,15600.0,Investments - Permanent - Other,BAL_ANN_FS
ivpt,15550.0,Investments - Permanent - Total,BAL_ANN_FS
stbo,15489.0,Short-Term Borrowings - Other,BAL_ANN_FS
ragr,15432.0,Resale Agreements,BAL_ANN_FS
transa,15369.0,Cumulative Translation Adjustment,BAL_ANN_FS
dtep,15032.0,Extinguishment of Debt Pretax,IS_ANN_INDL
dtea,15015.0,Extinguishment of Debt After-tax,IS_ANN_INDL
dted,15004.0,Extinguishment of Debt Diluted EPS Effect,IS_ANN_INDL
dteeps,14998.0,Extinguishment of Debt Basic EPS Effect,IS_ANN_INDL
fdfr,14828.0,Federal Funds Purchased,BAL_ANN_FS
amgw,14814.0,Amortization of Goodwill,IS_ANN_FS
rpag,14727.0,Repurchase Agreements,BAL_ANN_FS
dfxa,14721.0,Depreciation of Tangible Fixed Assets,IS_ANN_INDL
secu,14582.0,Securities Gains (Losses) - Unrealized,BAL_ANN_FS
lcuacu,14575.0,Loans/Claims/Advances - Customer - Total,BAL_ANN_FS
xagt,14511.0,Administrative & General Expense - Total,IS_ANN_FS
recub,14494.0,Unbilled Receivables,BAL_ANN_INDL
ffs,14388.0,Federal Funds Sold,BAL_ANN_FS
rcl,14365.0,Reserves for Credit Losses (Assets),BAL_ANN_FS
lcao,14303.0,Loans/Claims/Advances - Other,BAL_ANN_FS
pcl,14227.0,Provision - Credit Losses (Income Account),IS_ANN_FS
niint,13653.0,Net Interest Income,IS_ANN_FS
cfpdo,13639.0,Commissions & Fees Paid - Other,IS_ANN_FS
stio,13637.0,Short-Term Investments - Other,BAL_ANN_FS
setp,13334.0,Settlement (Litigation/Insurance) Pretax,IS_ANN_INDL
seta,13325.0,Settlement (Litigation/Insurance) After-tax,IS_ANN_INDL
setd,13307.0,Settlement (Litigation/Insurance) Diluted EPS Effect,IS_ANN_INDL
seteps,13305.0,Settlement (Litigation/Insurance) Basic EPS Effect,IS_ANN_INDL
npat,13287.0,Nonperforming Assets - Total,BAL_ANN_FS
wdp,13214.0,Writedowns Pretax,IS_ANN_INDL
wda,13179.0,Writedowns After-tax,IS_ANN_INDL
wdd,13171.0,Writedowns Diluted EPS Effect,IS_ANN_INDL
wdeps,13169.0,Writedowns Basic EPS Effect,IS_ANN_INDL
npaore,13092.0,Nonperforming Assets - Other Real Estate Owned,BAL_ANN_FS
dptc,12900.0,Deposits - Total - Customer,BAL_ANN_FS
ist,12856.0,Investment Securities -Total,BAL_ANN_FS
tdst,12492.0,Trading/Dealing Account Securities - Total,BAL_ANN_FS
xago,12489.0,Administrative & General Expense - Other,IS_ANN_FS
xstf,12433.0,Staff Expense (Income Account),IS_ANN_FS
hedgegl,12226.0,Gain/Loss on Ineffective Hedges,IS_ANN_INDL
acctchg,12194.0,Adoption of Accounting Changes,DES_ANN
cfo,12182.0,Commissions & Fees - Other,IS_ANN_FS
isgt,12005.0,Investment Securities - Gain (Loss) - Total,IS_ANN_FS
derllt,11992.0,Derivative Liabilities Long-Term,BAL_ANN_INDL
xeqo,11814.0,Equipment & Occupancy Expense,IS_ANN_FS
rstche,11769.0,Restricted Cash & Investments - Current,BAL_ANN_INDL
irent,11729.0,Rental Income,IS_ANN_INDL
derlc,11635.0,Derivative Liabilities- Current,BAL_ANN_INDL
nrtxt,11608.0,Nonrecurring Income Taxes After-tax,IS_ANN_INDL
nrtxtd,11590.0,Nonrecurring Income Tax Diluted EPS Effect,IS_ANN_INDL
nrtxteps,11590.0,Nonrecurring Income Tax Basic EPS Effect,IS_ANN_INDL
tf,11486.0,Trust Fees,IS_ANN_FS
derhedgl,11302.0,Gains/Losses on Derivatives & Hedging,IS_ANN_INDL
glp,11141.0,Gain/Loss Pretax,IS_ANN_INDL
gla,11118.0,Gain/Loss After-tax,IS_ANN_INDL
gld,11105.0,Gain/Loss Diluted EPS Effect,IS_ANN_INDL
gleps,11103.0,Gain/Loss Basic EPS Effect,IS_ANN_INDL
tdsg,11075.0,Trading/Dealing Securities - Gain (Loss),IS_ANN_FS
txtubmax,10907.0,Change In Unrecog Tax Benefits - Max,BAL_ANN_INDL
initb,10901.0,Income - Non-interest - Total (Bank),IS_ANN_FS
xnitb,10901.0,Expense - Noninterest - Total (Bank),IS_ANN_FS
tie,10874.0,Interest Expense - Total (Financial Services),IS_ANN_INDL
tii,10874.0,Interest Income - Total (Financial Services),IS_ANN_INDL
pll,10857.0,Provision for Loan/Asset Losses,IS_ANN_INDL
rll,10854.0,Reserve for Loan/Asset Losses,BAL_ANN_INDL
nco,10819.0,Net Charge-Offs,IS_ANN_INDL
nim,10781.0,Net Interest Margin,IS_ANN_INDL
acqgdwl,10544.0,Acquired Assets - Goodwill,BAL_ANN_INDL
capr1,10511.0,Risk-Adj Capital Ratio - Tier 1,BAL_ANN_FS
capr3,10505.0,Risk-Adj Capital Ratio - Combined,BAL_ANN_FS
acqintan,10460.0,Acquired Assets - Intangibles,BAL_ANN_INDL
ca,10420.0,Customers' Acceptance,BAL_ANN_FS
acco,10372.0,Acceptances Outstanding,BAL_ANN_FS
capr2,10368.0,Risk-Adj Capital Ratio - Tier 2,BAL_ANN_FS
deralt,10221.0,Derivative Assets Long-Term,BAL_ANN_INDL
derac,9935.0,Derivative Assets - Current,BAL_ANN_INDL
clg,9889.0,Contingent Liabilities - Guarantees,BAL_ANN_INDL
reunr,9048.0,Retained Earnings - Unrestricted,BAL_ANN_INDL
rstchelt,8690.0,Long-Term Restricted Cash & Investments,BAL_ANN_INDL
gliv,7902.0,Gains/Losses on investments,IS_ANN_INDL
txeqa,7639.0,Tax - Equivalent Adjustment,IS_ANN_FS
niit,7584.0,Net Interest Income (Tax Equivalent),IS_ANN_INDL
acqcshi,7523.0,Shares Issued for Acquisition,BAL_ANN_INDL
gdwlip,7274.0,Impairments of Goodwill Pretax,IS_ANN_INDL
gdwlia,7260.0,Impairments of Goodwill After-tax,IS_ANN_INDL
gdwlid,7254.0,Impairments of Goodwill Diluted EPS Effect,IS_ANN_INDL
gdwlieps,7250.0,Impairments of Goodwill Basic EPS Effect,IS_ANN_INDL
acqppe,7063.0,"Acquired Assets - Property, Plant & Equipment",BAL_ANN_INDL
capsft,6934.0,Capitalized Software,BAL_ANN_INDL
billexce,6712.0,Billings in Excess of Cost & Earnings,BAL_ANN_INDL
cmp,6702.0,Commercial Paper,BAL_ANN_INDL
bastr,6678.0,Average Short-Term Borrowings Rate,BAL_ANN_INDL
bast,6171.0,Average Short-Term Borrowings,BAL_ANN_INDL
pvon,5617.0,Provisions - Other (Net),IS_ANN_FS
gdwlam,5383.0,Goodwill Amortization,IS_ANN_INDL
xins,5187.0,Interest Expense - Sundry,IS_ANN_FS
nipfc,5168.0,Pro Forma Net Income - Current Year,IS_ANN_INDL
nipfp,5116.0,Pro Forma Net Income - Prior Year,IS_ANN_INDL
ea,4916.0,Exchange Adj (Assets),BAL_ANN_FS
excadj,4916.0,Exchange Adj (Liabilities),BAL_ANN_FS
govgr,4916.0,Government Grants,IS_ANN_FS
ls,4916.0,Liabilities - Other - Sundry,BAL_ANN_FS
rvutx,4916.0,Reserves - Untaxed,BAL_ANN_FS
tsa,4916.0,Treasury Stock (Assets),BAL_ANN_FS
unl,4916.0,Unappropriated Net Loss,BAL_ANN_FS
unnpl,4916.0,Unappropriated Net Profit,BAL_ANN_FS
tso,4907.0,Treasury Stock - Other Share Capital,BAL_ANN_FS
pvo,4906.0,Provision - Other,BAL_ANN_FS
autxr,4903.0,Appropriations to Untaxed Reserves,IS_ANN_FS
cga,4903.0,Capital Gains - After-Tax,IS_ANN_FS
dvsco,4903.0,Dividends - Share Capital - Other,IS_ANN_FS
nio,4903.0,Net Items - Other,IS_ANN_FS
nit,4903.0,Net Item - Total,IS_ANN_FS
eiea,4902.0,Equity in Earnings - After-Tax,IS_ANN_FS
rvdo,4901.0,Reserves - Distributable - Other,BAL_ANN_FS
crv,4900.0,Consolidation Reserves,BAL_ANN_FS
geqrv,4900.0,Grants - Equity Reserves,BAL_ANN_FS
lrv,4900.0,Legal Reserves,BAL_ANN_FS
rvtxr,4900.0,Reserves - Tax-Regulated,BAL_ANN_FS
prc,4899.0,Participation Rights Certificates,BAL_ANN_FS
sco,4899.0,Share Capital - Other,BAL_ANN_FS
rvlrv,4897.0,Revaluation Reserve,BAL_ANN_FS
rvdt,4895.0,Reserves - Distributable - Total,BAL_ANN_FS
unnp,4894.0,Unappropriated Net Profit (Stockholders' Equity),BAL_ANN_FS
rveqt,4893.0,Equity Reserves - Total,BAL_ANN_FS
dvdnp,4889.0,Dividends Declared & Not Provided,IS_ANN_FS
gwo,4888.0,Goodwill Written Off,IS_ANN_FS
pvpl,4886.0,Provision - Pension Liabilities,PN_ANN
rvnt,4884.0,Reserves - Nondistributable - Total,BAL_ANN_FS
prodv,4872.0,Proposed Dividends,BAL_ANN_FS
txva,4856.0,Value Added Taxes,IS_ANN_FS
li,4853.0,Leasing Income,IS_ANN_FS
dltsub,4843.0,Long-Term Debt - Subordinated,BAL_ANN_FS
rvno,4830.0,Reserves - Nondistributable - Other,BAL_ANN_FS
dvrpiv,4819.0,Dividends Received from Permanent Investments,IS_ANN_FS
salepfc,4814.0,Pro Forma Net Sales - Current Year,IS_ANN_INDL
rdp,4806.0,Regulatory Deposits,BAL_ANN_FS
govtown,4770.0,Percent of Gov't Owned,OTH_ANN
pvt,4763.0,Provisions - Total,BAL_ANN_FS
dvpd,4756.0,Cash Dividends Paid,IS_ANN_FS
lcacr,4753.0,Loans/Claims/Advances - Consumer,BAL_ANN_FS
artfs,4752.0,Accounts Receivable/Debtors - Total,BAL_ANN_FS
salepfp,4747.0,Pro Forma Net Sales - Prior Year,IS_ANN_INDL
lcacl,4720.0,Loans/Claims/Advances - Commercial,BAL_ANN_FS
nfsr,4720.0,Non-Financial Services Revenue,IS_ANN_FS
xnf,4673.0,Non-Financial Services Expense,IS_ANN_FS
lcam,4658.0,Loans/Claims/Advances - Mortgage,BAL_ANN_FS
ivgod,4636.0,Investments Grants & Other Deductions,BAL_ANN_FS
ceiexbill,4611.0,Cost & Earnings in Excess of Billings,BAL_ANN_INDL
apofs,4432.0,Accounts Payable/Creditors - Other - FS,BAL_ANN_FS
vpac,4378.0,Investments - Permanent - Associated Companies,BAL_ANN_FS
lcal,4361.0,Loans/Claims/Advances - Lease,BAL_ANN_FS
arb,4335.0,"Accounts Receivable/Debtors - Brokers, Dealers, & Clearing Organizations",BAL_ANN_FS
llwocr,4311.0,Loan Loss Written Off - Charged to Reserves,IS_ANN_FS
apb,4293.0,"Accounts Payable/Creditors - Brokers, Dealers, & Clearing Organizations",BAL_ANN_FS
llrcr,4273.0,Loan Loss Recoveries - Credited to Reserves,IS_ANN_FS
acqao,4258.0,Acquired Assets - Other Long-Term,BAL_ANN_INDL
ui,4147.0,Unearned Income,BAL_ANN_FS
acqsc,4136.0,Acquisitions - Current Sales Contribution,BAL_ANN_INDL
txtubmin,4123.0,Not found,Not found
apc,4086.0,Accounts Payable/Creditors - Customer,BAL_ANN_FS
idilc,3995.0,Interest & Dividend Income - Loans/Claims/Advances - Customers,IS_ANN_FS
acqinvt,3858.0,Acquired Assets - Inventory,BAL_ANN_INDL
pvcl,3778.0,Provision - Credit Losses (Balance Sheet),BAL_ANN_FS
arc,3772.0,Accounts Receivable/Debtors - Customer,BAL_ANN_FS
llwoci,3747.0,Loan Loss Written Off - Charged to Income,IS_ANN_FS
llrci,3745.0,Loan Loss Recoveries - Credited to Income,IS_ANN_FS
clrll,3732.0,Credit Loss Reserve Allocated for LDC Loans,BAL_ANN_FS
lloml,3732.0,LDC Loans Outstanding - Medium & Long-Term,BAL_ANN_FS
lloo,3732.0,LDC Loans Outstanding - Other,BAL_ANN_FS
llot,3732.0,LDC Loans Outstanding - Total,BAL_ANN_FS
rrp,3681.0,Reversal - Restructruring/Acquisition Pretax,IS_ANN_INDL
rra,3679.0,Reversal - Restructruring/Acquisition Aftertax,IS_ANN_INDL
rrd,3679.0,Reversal - Restructuring/Acq Diluted EPS Effect,IS_ANN_INDL
rreps,3678.0,Reversal - Restructuring/Acq Basic EPS Effect,IS_ANN_INDL
idist,3583.0,Interest & Dividend Income - Short-Term Investments,IS_ANN_FS
amdc,3509.0,Amortization of Deferred Charges,IS_ANN_FS
accrt,3425.0,ARO Accretion Expense,IS_ANN_INDL
ip,3223.0,Investment Property,BAL_ANN_FS
prican,3210.0,Historical Primary Issue Tag / Canada,COMPHIST
invofs,3159.0,Inventory/Stock - Other,BAL_ANN_FS
invres,3152.0,Inventory/Stock - Real Estate Held for Sale,BAL_ANN_FS
invrei,3139.0,Inventory/Stock - Real Estate Under Development,BAL_ANN_FS
invreh,3134.0,Inventory/Stock - Real Estate Held for Development,BAL_ANN_FS
ipc,3131.0,Investment Property (Cost),BAL_ANN_FS
dptic,3002.0,Deposits - Time - Customer,BAL_ANN_FS
dpdc,2991.0,Deposits - Demand - Customer,BAL_ANN_FS
xindc,2945.0,Interest Expense - Deposits - Customer,IS_ANN_FS
ipti,2841.0,Insurance Premiums - Total (Insurance),IS_ANN_INDL
dpsc,2818.0,Deposits - Savings - Customer,BAL_ANN_FS
idis,2763.0,Interest & Dividend Income - Sundry,IS_ANN_FS
npanl,2706.0,Nonperforming Assets - Nonaccrual Loans,BAL_ANN_FS
ret,2680.0,Total RE Property,BAL_ANN_INDL
dpret,2655.0,Depr/Amort of Property,IS_ANN_INDL
sret,2653.0,Gain/Loss on Sale of Property,IS_ANN_INDL
ivi,2625.0,Investment Income - Total (Insurance),IS_ANN_INDL
dpacre,2584.0,Accumulated Depreciation of RE Property,BAL_ANN_INDL
nparl,2580.0,Nonperforming Assets - Restructured Loans,BAL_ANN_FS
acqic,2556.0,Acquisitions - Current Income Contribution,BAL_ANN_INDL
fatd,2451.0,Fixed Assets & Investments - Disposals - Gain (Loss),IS_ANN_FS
aedi,2405.0,Accrued Expenses & Deferred Income,BAL_ANN_FS
idiis,2386.0,Interest & Dividend Income - Investment Securities,IS_ANN_FS
udpl,2352.0,Utility - Liberalized Depreciation Code,DES_ANN
uceq,2352.0,Common Equity Total - Utility,BAL_ANN_INDL
ugi,2352.0,Gross Income (Income Before Interest Charges),IS_ANN_INDL
uniami,2352.0,Net Income Bef Extraord Items & after Noncontrolling Interest,IS_ANN_INDL
uopi,2352.0,Operating Income - Total - Utility,IS_ANN_INDL
ulco,2351.0,Current Liabilities - Other - Utility,BAL_ANN_INDL
uois,2351.0,Other Internal Sources - Net (Cash Flow),CF_ANN
updvp,2351.0,Preference Dividend Requirements,IS_ANN_INDL
depc,2350.0,Depreciation & Depletion (Cash Flow),CF_ANN
upmpfs,2350.0,Premium on Preference Stock,BAL_ANN_INDL
upstkc,2350.0,Preference Stock at Carrying Value,BAL_ANN_INDL
urect,2350.0,Receivables (Net),BAL_ANN_INDL
uaoloch,2349.0,Other Assets & Liabilities - Net Change (Statement of Cash Flows),CF_ANN
udcopres,2349.0,Deferred Credits & Operating Reserves - Other,BAL_ANN_INDL
cdvc,2344.0,Cash Dividends on Common Stock (Cash Flow),CF_ANN
upstk,2344.0,Preferred Stock at Carrying Value,BAL_ANN_INDL
unopinc,2343.0,Nonoperating Income (Net) - Other,IS_ANN_INDL
spstkc,2336.0,Sale of Preferred/Preference Stock (Cash Flow),CF_ANN
udolt,2335.0,Debt (Other Long-Term) - Utility,BAL_ANN_INDL
usubpstk,2321.0,Subsidiary Preferred Stock at Carrying Value,BAL_ANN_INDL
udvp,2319.0,Preferred Dividend Requirements,IS_ANN_INDL
scstkc,2316.0,Sale of Common Stock (Cash Flow),CF_ANN
dvintf,2308.0,Dividends & Interest Receivable (Cash Flow),CF_ANN
prstkpc,2303.0,Purchase of Preferred/Preference Stock (Cash Flow),CF_ANN
upstksf,2289.0,Preferred/Preference Stock Sinking Fund Requirement,BAL_ANN_INDL
tdc,2279.0,Deferred Income Taxes - Net (Cash Flow),CF_ANN
udmb,2277.0,Debt (Mortgage Bonds) - Utility,BAL_ANN_INDL
upmpf,2264.0,Premium on Preferred Stock,BAL_ANN_INDL
utxfed,2222.0,Current Taxes - Federal (Operating),IS_ANN_INDL
uspi,2219.0,Special Items,IS_ANN_INDL
uinvt,2210.0,Inventories - Utility,BAL_ANN_INDL
prstkcc,2202.0,Purchase of Common Stock (Cash Flow),CF_ANN
udd,2191.0,Debt (Debentures),BAL_ANN_INDL
usubdvp,2185.0,Subsidiary Preferred Dividends,IS_ANN_INDL
uapt,2159.0,Accounts Payable - Utility,BAL_ANN_INDL
ucaps,2129.0,Paid in Capital - Other,BAL_ANN_INDL
urectr,2128.0,Accounts Receivable - Trade - Utility,BAL_ANN_INDL
iore,2104.0,Income - Other (Real Estate),IS_ANN_FS
udpco,2083.0,Debt (Pollution Control Obligations) - Utility,BAL_ANN_INDL
ogm,2082.0,OIL & GAS METHOD,DES_ANN
iire,2068.0,Investment Income (Real Estate),IS_ANN_FS
dvrre,2066.0,Development Revenue (Real Estate),IS_ANN_FS
upmsubp,2061.0,Premium on Subsidiary Preferred Stock,BAL_ANN_INDL
curuscn,2055.0,US Canadian Translation Rate,DES_ANN
idilb,2039.0,Interest & Dividend Income - Loans/Claims/Advances - Banks,IS_ANN_FS
cfere,2035.0,Commissions & Fees - (Real Estate),IS_ANN_FS
xore,2018.0,Expense - Other (Real Estate),IS_ANN_FS
xdvre,1994.0,Expense - Development (Real Estate),IS_ANN_FS
idits,1984.0,Interest & Dividend Income - Trading Securities,IS_ANN_FS
xivre,1974.0,Expense - Investment (Real Estate),IS_ANN_FS
uaox,1873.0,Other Assets - Utility,BAL_ANN_INDL
ulcm,1860.0,Current Liabilities - Miscellaneous,BAL_ANN_INDL
istm,1853.0,Investment Securities - Total (Market),BAL_ANN_FS
tdss,1836.0,Trading/Dealing Account Securities - Sundry,BAL_ANN_FS
tdsce,1833.0,Trading/Dealing Account Securities - Corporate Equity,BAL_ANN_FS
tdsng,1833.0,Trading/Dealing Account Securities - National Governments,BAL_ANN_FS
tdscd,1831.0,Trading/Dealing Account Securities - Corporate Debt,BAL_ANN_FS
isng,1827.0,Investment Securities - National Governments,BAL_ANN_FS
tdso,1826.0,Trading/Dealing Account Securities - Other,BAL_ANN_FS
issu,1809.0,Investment Securities - Sundry,BAL_ANN_FS
islg,1807.0,Investment Securities - Local Governments,BAL_ANN_FS
islgm,1807.0,Investment Securities - Local Governments (Market),BAL_ANN_FS
islgc,1804.0,Investment Securities - Local Governments (Cost),BAL_ANN_FS
isngm,1804.0,Investment Securities - National Governments (Market),BAL_ANN_FS
issm,1800.0,Investment Securities - Sundry (Market),BAL_ANN_FS
tdsmm,1798.0,Trading/Dealing Account Securities - Money Market,BAL_ANN_FS
isoth,1784.0,Investment Securities - Other,BAL_ANN_FS
tdslg,1783.0,Trading/Dealing Account Securities - Local Governments,BAL_ANN_FS
issc,1764.0,Investment Securities - Sundry (Cost),BAL_ANN_FS
urevub,1761.0,Accrued Unbilled Revenues (Balance Sheet),BAL_ANN_INDL
iseq,1758.0,Investment Securities - Equity,BAL_ANN_FS
isngc,1751.0,Investment Securities - National Governments (Cost),BAL_ANN_FS
iseqm,1738.0,Investment Securities - Equity (Market),BAL_ANN_FS
isfi,1726.0,Investment Securities - Fixed Income,BAL_ANN_FS
prirow,1722.0,Historical Primary Issue Tag / Rest of World,COMPHIST
isotm,1715.0,Invetsment Securities - Other (Market),BAL_ANN_FS
isfxm,1690.0,Investment Securities - Fixed Income (Market),BAL_ANN_FS
ppenc,1667.0,"Property, Plant, & Equipment - Construction in Progress (Net)",BAL_ANN_INDL
iseqc,1657.0,Investment Securities - Equity (Cost),BAL_ANN_FS
ffo,1636.0,Funds From Operations (REIT),IS_ANN_INDL
istc,1632.0,Investment Securities - Total (Cost),BAL_ANN_FS
ppevbb,1632.0,"Property, Plant & Equipment - Beginning Balance (Schedule V)",BAL_ANN_INDL
pdvc,1583.0,Cash Dividends on Preferred/Preference Stock (Cash Flow),CF_ANN
isfxc,1576.0,Investment Securities - Fixed Income (Cost),BAL_ANN_FS
xstfo,1567.0,Staff Expense - Other,IS_ANN_INDL
isotc,1551.0,Invetsment Securities - Other (Cost),BAL_ANN_FS
upmcstk,1508.0,Premium on Common Stock,BAL_ANN_INDL
rvti,1497.0,Reserves - Total,BAL_ANN_FS
saa,1494.0,Separate Account Assets,BAL_ANN_FS
iati,1491.0,Investment Assets - Total (Insurance),BAL_ANN_FS
sal,1489.0,Separate Account Liabilities,BAL_ANN_FS
bct,1484.0,Benefits & Claims - Total (Insurance),IS_ANN_FS
xoi,1479.0,Expenses - Other (Insurance),IS_ANN_FS
ioi,1478.0,Income - Other (Insurance),IS_ANN_FS
rati,1474.0,Reinsurance Assets - Total (Insurance),BAL_ANN_FS
rvsi,1474.0,Reserves - Sundry (Insurance),BAL_ANN_FS
rlri,1472.0,Reinsurers' Liability for Reserves (Insurance),BAL_ANN_FS
radp,1471.0,Reinsurance Assets - Deposits & Other (Insurance),BAL_ANN_FS
rvbti,1470.0,Reserves for Benefits - Life - Total (Insurance),BAL_ANN_FS
dfpac,1469.0,Deferred Policy Acquisition Costs,BAL_ANN_FS
rari,1458.0,Reinsurance Assets - Receivable/Debtors (Insurance),BAL_ANN_FS
rvupi,1442.0,Reserves for Unearned Premiums (Insurance),BAL_ANN_FS
xinst,1432.0,Interest Expense - Short-Term Borrowings,IS_ANN_INDL
rlt,1429.0,Reinsurance Liabilities - Total,BAL_ANN_FS
udfcc,1406.0,Deferred Fuel - Increase (Decrease) (Statement of Cash Flows),CF_ANN
rlo,1405.0,Reinsurance Liabilities - Other,BAL_ANN_FS
rlp,1397.0,Reinsurance Liabilities - Payables/Creditors,BAL_ANN_FS
crvnli,1396.0,Reserves for Claims (Losses) - Nonlife (Insurance),BAL_ANN_FS
isgu,1391.0,Investment Securities - Gain (Loss) - Unrealized,IS_ANN_FS
ipv,1374.0,Investment Property (Valuation),BAL_ANN_FS
dvpdp,1372.0,Dividends & Bonuses Paid Policyholders,IS_ANN_FS
rvbpi,1364.0,Reserves for Benefits - Life - Policy (Insurance),BAL_ANN_FS
rvbci,1361.0,Reserves for Benefits - Life - Claims (Insurance),BAL_ANN_FS
rvri,1360.0,Reserves - Reinsurance (Insurance),BAL_ANN_FS
xnbi,1348.0,Other Insurance Expense,IS_ANN_INDL
adpac,1344.0,Amortization of Deferred Policy Acquisition Costs,IS_ANN_FS
xivi,1340.0,Investment Expense (Insurance),IS_ANN_FS
isgr,1281.0,Investment Securities - Gain (Loss) - Realized,IS_ANN_FS
iaoi,1278.0,Investment Assets - Other (Insurance),BAL_ANN_FS
iasti,1277.0,Investment Assets - Securities - Total (Insurance),BAL_ANN_FS
ptbl,1277.0,Premiums - Total (Business Line),IS_ANN_FS
iassi,1270.0,Investment Assets - Securities - Sundry (Insurance),BAL_ANN_FS
bcltbl,1267.0,Benefits & Claims - Total (Business Line),IS_ANN_FS
iafxi,1267.0,Investment Assets - Fixed Income Securities (Insurance),BAL_ANN_FS
iafxmi,1259.0,Investment Assets (Insurance) - Fixed Income Securities (Market),BAL_ANN_FS
ialoi,1258.0,Investment Assets - Loans - Other (Insurance),BAL_ANN_FS
iasmi,1258.0,Investment Assets (Insurance) - Securities - Sundry (Market),BAL_ANN_FS
iaeq,1256.0,Investment Assets - Equity Securities (Insurance),BAL_ANN_FS
iapli,1255.0,Investment Assets - Policy Loans (Insurance),BAL_ANN_FS
ialti,1249.0,Investment Assets - Loans - Total (Insurance),BAL_ANN_FS
iaeqmi,1246.0,Investment Assets (Insurance) - Equity Securities (Market),BAL_ANN_FS
iatmi,1245.0,Investment Assets (Insurance) - Securities - Total (Market),BAL_ANN_FS
xnins,1245.0,Other Expense - Noninsurance,IS_ANN_INDL
cgui,1243.0,Capital Gains - Unrealized (Insurance),IS_ANN_FS
pobl,1240.0,Premiums - Other (Business Line),IS_ANN_FS
iamli,1236.0,Investment Assets - Mortgage Loans (Insurance),BAL_ANN_FS
iafici,1226.0,Investment Assets (Insurance) - Fixed Income Securities (Cost),BAL_ANN_FS
pnli,1221.0,Premiums Written - Non-Life,IS_ANN_FS
pnlbl,1220.0,Premiums - Nonlife - Total (Business Line),IS_ANN_FS
iarei,1219.0,Investment Assets - Real Estate (Insurance),BAL_ANN_FS
pltbl,1219.0,Premiums - Life - Total (Business Line),IS_ANN_FS
bctbl,1203.0,Benefits & Claims - Other (Business Line),IS_ANN_FS
cgti,1201.0,Capital Gains - Total (Insurance),IS_ANN_FS
xoprar,1200.0,Operatings Expenses - As Reported,IS_ANN_FS
irii,1196.0,Interest & Related Income (Insurance),IS_ANN_FS
cnltbl,1194.0,Claims - Non-Life - Total (Business Line),IS_ANN_FS
prebl,1190.0,Premiums - Reinsurance (Business Line),IS_ANN_FS
iaeqci,1185.0,Investment Assets (Insurance) - Equity Securities (Cost),BAL_ANN_FS
iasci,1185.0,Investment Assets (Insurance) - Securities - Sundry (Cost),BAL_ANN_FS
bltbl,1183.0,Benefits - Life - Total (Business Line),IS_ANN_FS
cgri,1181.0,Capital Gains - Realized (Insurance),IS_ANN_FS
pri,1172.0,Premiums Written - Reinsurance,IS_ANN_FS
irsi,1164.0,Interest & Related Income - Sundry (Insurance),IS_ANN_FS
xuwoi,1163.0,Underwriting Expense - Other,IS_ANN_FS
opincar,1160.0,Operating Income - As Reported,IS_ANN_FS
bcrbl,1159.0,Benefits & Claims - Reinsurance (Business Line),IS_ANN_FS
pwoi,1143.0,Premiums Written - Other,IS_ANN_FS
xuwrei,1143.0,Underwriting Expense - Reinsurance,IS_ANN_FS
xuwti,1136.0,Underwriting Expense - Total,IS_ANN_FS
txeqii,1131.0,Tax - Equivalent Interest Income (Gross),IS_ANN_FS
pctr,1129.0,Premiums Ceded - Total,IS_ANN_FS
pcnlr,1125.0,Premiums Ceded - Nonlife,IS_ANN_FS
lif,1121.0,Life Insurance in Force,BAL_ANN_FS
itcc,1120.0,Investment Tax Credit - Net (Cash Flow) - Utility,CF_ANN
iatci,1117.0,Investment Assets (Insurance) - Securities - Total (Cost),BAL_ANN_FS
cpdoi,1113.0,Claims Paid - Other,IS_ANN_FS
irei,1109.0,Interest & Related Income - Reinsurance (Insurance),IS_ANN_FS
cpnli,1100.0,Claims Paid - Non-Life,IS_ANN_FS
opiri,1089.0,Operating Income - Reinsurance,IS_ANN_FS
panlr,1083.0,Premiums Assumed - Nonlife,IS_ANN_FS
irli,1081.0,Interest & Related Income - Life (Insurance),IS_ANN_FS
cprei,1080.0,Claims Paid - Reinsurance,IS_ANN_FS
xuwli,1080.0,Underwriting Expense - Life,IS_ANN_FS
