Column,Count,Description,FileTag
dcs,31875.0,Debt - Consolidated Subsidiary,BAL_ANN_INDL
xintd,31017.0,Interest Expense - Long-Term Debt,IS_ANN_INDL
revt_fn,28886.0,Revenue - Total FN,IS_ANN_INDL
compst,28794.0,Comparability Status,DES_ANN
dfs,28057.0,Debt - Finance Subsidiary,BAL_ANN_INDL
glcep,26477.0,Gain/Loss on Sale (Core Earnings Adj) Pretax,IS_ANN_INDL
glcea,26460.0,Gain/Loss on Sale (Core Earnings Adj) After-tax,IS_ANN_INDL
glceeps,26439.0,Gain/Loss on Sale (Core Earnings Adj) Basic EPS Effect,IS_ANN_INDL
glced,26438.0,Gain/Loss on Sale (Core Earnings Adj) Diluted EPS,IS_ANN_INDL
xint_dc,26401.0,Interest & Related Expense - Total DC,IS_ANN_INDL
emp_fn,26295.0,Employees FN,BAL_ANN_INDL
spceeps_fn,25721.0,S&P Core Earnings EPS Basic FN,IS_ANN_INDL
xsga_dc,25545.0,"Selling, General & Administrative Expense DC",IS_ANN_INDL
glceeps_fn,25490.0,Gain/Loss On Sale Basic EPS Effect FN,IS_ANN_INDL
dclo_fn,25442.0,Debt - Capitalized Lease Obligations FN,BAL_ANN_INDL
dcvsr_fn,25442.0,Debt - Senior Convertible FN,BAL_ANN_INDL
dcvsub_fn,25442.0,Debt - Subordinated Convertible FN,BAL_ANN_INDL
dcvt_fn,25442.0,Debt - Convertible FN,BAL_ANN_INDL
dd_fn,25442.0,Debt - Debentures FN,BAL_ANN_INDL
dlto_fn,25442.0,Other Long-term Debt FN,BAL_ANN_INDL
dltp_fn,25442.0,Long-Term Debt - Tied to Prime FN,BAL_ANN_INDL
dn_fn,25442.0,Debt - Notes FN,BAL_ANN_INDL
ds_fn,25442.0,Debt-Subordinated FN,BAL_ANN_INDL
ob,25047.0,Order Backlog,BAL_ANN_INDL
txtubxintis,25034.0,Interest & Penalties Recognized - I/S,BAL_ANN_INDL
ivstch_dc,25031.0,Short-Term Investments - Change DC,CF_ANN
spced_fn,24554.0,S&P Core Earnings EPS Diluted FN,IS_ANN_INDL
glced_fn,24431.0,Gain/Loss On Sale Diluted EPS FN,IS_ANN_INDL
rcp,24235.0,Restructuring Costs Pretax,IS_ANN_INDL
rca,24183.0,Restructuring Costs After-tax,IS_ANN_INDL
rcd,24168.0,Restructuring Costs Diluted EPS Effect,IS_ANN_INDL
rceps,24161.0,Restructuring Costs Basic EPS Effect,IS_ANN_INDL
spce_fn,23124.0,S&P Core Earnings FN,IS_ANN_INDL
rceps_fn,22846.0,Restructuring Costs Basic EPS Effect FN,IS_ANN_INDL
tfvce,22256.0,Total Fair Value Changes including Earnings,IS_ANN_INDL
pncwip,21573.0,Core Pension w/o Interest Adjustment Pretax,PN_ANN
glcea_fn,21571.0,Gain/Loss On Sale After-tax FN,IS_ANN_INDL
pncwia,21567.0,Core Pension w/o Interest Adjustment After-tax,PN_ANN
pncwid,21544.0,Core Pension w/o Interest Adjustment Diluted EPS Effect,PN_ANN
pncwieps,21544.0,Core Pension w/o Interest Adjustment Basic EPS Effect,PN_ANN
pncwid_fn,21544.0,Core Pension w/o Interest Adjustment Diluted EPS Effect FN,PN_ANN
pncwieps_fn,21544.0,Core Pension w/o Interest Adjustment Basic EPS Effect FN,PN_ANN
sppe_dc,21356.0,"Sale of Property, Plant & Equipment DC",CF_ANN
pncwia_fn,20995.0,Core Pension w/o Interest Adjustment After-tax FN,PN_ANN
pncip,20981.0,Core Pension Interest Adjustment Pretax,PN_ANN
pncia,20975.0,Core Pension Interest Adjustment After-tax,PN_ANN
pncid,20953.0,Core Pension Interest Adjustment Diluted EPS Effect,PN_ANN
pncieps,20953.0,Core Pension Interest Adjustment Basic EPS Effect,PN_ANN
pnca_fn,20438.0,Core Pension Adjustment FN,PN_ANN
aqp,19757.0,Acquisition/Merger Pretax,IS_ANN_INDL
pncad_fn,19738.0,Core Pension Adjustment Diluted EPS Effect FN,PN_ANN
pncaeps_fn,19738.0,Core Pension Adjustment Basic EPS Effect FN,PN_ANN
aqa,19719.0,Acquisition/Merger After-tax,IS_ANN_INDL
aqd,19706.0,Acquisition/Merger Diluted EPS Effect,IS_ANN_INDL
aqeps,19699.0,Acquisition/Merger Basic EPS Effect,IS_ANN_INDL
xacc_dc,19679.0,Accrued Expenses DC,BAL_ANN_INDL
acqmeth,19573.0,Acquisition Method,DES_ANN
rcd_fn,19468.0,Restructuring Costs Diluted EPS Effect FN,IS_ANN_INDL
aqeps_fn,19263.0,Acquisition/Merger Basic EPS Effect FN,IS_ANN_INDL
lse_fn,18491.0,Liabilities & Stockholders Equity - Total FN,BAL_ANN_INDL
aqs_fn,17817.0,Acquisitions - Sales Contribution FN,IS_ANN_INDL
spieps_fn,17718.0,Other Special Items Basic EPS Effect FN,IS_ANN_INDL
xt,17535.0,Expense - Total,IS_ANN_FS
ris,17523.0,Revenue/Income - Sundry,IS_ANN_FS
xs,17521.0,Expense - Sundry,IS_ANN_FS
vpo,17336.0,Investments - Permanent - Other,BAL_ANN_FS
spiop,17320.0,Other Special Items Pretax,IS_ANN_INDL
ivpt,17283.0,Investments - Permanent - Total,BAL_ANN_FS
spioa,17282.0,Other Special Items After-tax,IS_ANN_INDL
spid,17246.0,Other Special Items Diluted EPS Effect,IS_ANN_INDL
spieps,17237.0,Other Special Items Basic EPS Effect,IS_ANN_INDL
ragr,17154.0,Resale Agreements,BAL_ANN_FS
stbo,17134.0,Short-Term Borrowings - Other,BAL_ANN_FS
rca_fn,17100.0,Restructuring Costs After-tax FN,IS_ANN_INDL
transa,17087.0,Cumulative Translation Adjustment,BAL_ANN_FS
aqd_fn,17027.0,Acquisition/Merger Diluted EPS Effect FN,IS_ANN_INDL
fdfr,16385.0,Federal Funds Purchased,BAL_ANN_FS
dfxa,16363.0,Depreciation of Tangible Fixed Assets,IS_ANN_INDL
rpag,16283.0,Repurchase Agreements,BAL_ANN_FS
lcuacu,16204.0,Loans/Claims/Advances - Customer - Total,BAL_ANN_FS
secu,16166.0,Securities Gains (Losses) - Unrealized,BAL_ANN_FS
amgw,16103.0,Amortization of Goodwill,IS_ANN_FS
xagt,16085.0,Administrative & General Expense - Total,IS_ANN_FS
ap_fn,15982.0,Accounts Payable - Trade FN,BAL_ANN_INDL
rcl,15979.0,Reserves for Credit Losses (Assets),BAL_ANN_FS
ffs,15956.0,Federal Funds Sold,BAL_ANN_FS
lcao,15870.0,Loans/Claims/Advances - Other,BAL_ANN_FS
pcl,15830.0,Provision - Credit Losses (Income Account),IS_ANN_FS
spid_fn,15445.0,Other Special Items Diluted EPS Effect FN,IS_ANN_INDL
dtep,15353.0,Extinguishment of Debt Pretax,IS_ANN_INDL
dtea,15335.0,Extinguishment of Debt After-tax,IS_ANN_INDL
dted,15324.0,Extinguishment of Debt Diluted EPS Effect,IS_ANN_INDL
dteeps,15318.0,Extinguishment of Debt Basic EPS Effect,IS_ANN_INDL
cfpdo,15249.0,Commissions & Fees Paid - Other,IS_ANN_FS
niint,15216.0,Net Interest Income,IS_ANN_FS
stio,15111.0,Short-Term Investments - Other,BAL_ANN_FS
recub,15057.0,Unbilled Receivables,BAL_ANN_INDL
aqa_fn,14989.0,Acquisition/Merger After-tax FN,IS_ANN_INDL
dd2_fn,14917.0,Debt - Due in 2nd Year FN,BAL_ANN_INDL
dd3_fn,14917.0,Debt - Due in 3rd Year FN,BAL_ANN_INDL
dd4_fn,14917.0,Debt - Due in 4th Year FN,BAL_ANN_INDL
dd5_fn,14917.0,Debt - Due in 5th Year FN,BAL_ANN_INDL
wdeps_fn,14817.0,Writedowns Basic EPS Effect FN,IS_ANN_INDL
npat,14800.0,Nonperforming Assets - Total,BAL_ANN_FS
dteeps_fn,14653.0,Extinguishment of Debt Basic EPS Effect FN,IS_ANN_INDL
npaore,14540.0,Nonperforming Assets - Other Real Estate Owned,BAL_ANN_FS
dptc,14403.0,Deposits - Total - Customer,BAL_ANN_FS
ist,14339.0,Investment Securities -Total,BAL_ANN_FS
xago,13933.0,Administrative & General Expense - Other,IS_ANN_FS
tdst,13924.0,Trading/Dealing Account Securities - Total,BAL_ANN_FS
dc_dc,13920.0,Deferred Charges DC,BAL_ANN_INDL
xstf,13878.0,Staff Expense (Income Account),IS_ANN_FS
setp,13808.0,Settlement (Litigation/Insurance) Pretax,IS_ANN_INDL
seta,13799.0,Settlement (Litigation/Insurance) After-tax,IS_ANN_INDL
setd,13781.0,Settlement (Litigation/Insurance) Diluted EPS Effect,IS_ANN_INDL
seteps,13778.0,Settlement (Litigation/Insurance) Basic EPS Effect,IS_ANN_INDL
wdp,13617.0,Writedowns Pretax,IS_ANN_INDL
cfo,13606.0,Commissions & Fees - Other,IS_ANN_FS
wda,13581.0,Writedowns After-tax,IS_ANN_INDL
wdd,13573.0,Writedowns Diluted EPS Effect,IS_ANN_INDL
wdeps,13571.0,Writedowns Basic EPS Effect,IS_ANN_INDL
wdd_fn,13557.0,Writedowns Diluted EPS Effect FN,IS_ANN_INDL
isgt,13372.0,Investment Securities - Gain (Loss) - Total,IS_ANN_FS
seteps_fn,13301.0,Settlement (Litigation/Insurance) Basic EPS Effect FN,IS_ANN_INDL
esubc_dc,13292.0,Equity in Net Loss - Earnings DC,CF_ANN
xeqo,13220.0,Equipment & Occupancy Expense,IS_ANN_FS
spioa_fn,13038.0,Other Special Items After-tax FN,IS_ANN_INDL
dted_fn,13019.0,Extinguishment of Debt Diluted EPS Effect FN,IS_ANN_INDL
tf,12868.0,Trust Fees,IS_ANN_FS
gleps_fn,12718.0,Gain/Loss Basic EPS Effect FN,IS_ANN_INDL
irent,12691.0,Rental Income,IS_ANN_INDL
hedgegl,12630.0,Gain/Loss on Ineffective Hedges,IS_ANN_INDL
recch_dc,12594.0,Accounts Receivable - Decrease (Increase) DC,CF_ANN
derllt,12438.0,Derivative Liabilities Long-Term,BAL_ANN_INDL
acctchg,12406.0,Adoption of Accounting Changes,DES_ANN
xint_fn,12354.0,Interest & Related Expense - Total FN,IS_ANN_INDL
tdsg,12338.0,Trading/Dealing Securities - Gain (Loss),IS_ANN_FS
initb,12265.0,Income - Non-interest - Total (Bank),IS_ANN_FS
xnitb,12265.0,Expense - Noninterest - Total (Bank),IS_ANN_FS
optrfr_fn,12250.0,Risk Free Rate - Assumption (%) - FN,BAL_ANN_INDL
tie,12111.0,Interest Expense - Total (Financial Services),IS_ANN_INDL
tii,12111.0,Interest Income - Total (Financial Services),IS_ANN_INDL
pll,12094.0,Provision for Loan/Asset Losses,IS_ANN_INDL
rll,12090.0,Reserve for Loan/Asset Losses,BAL_ANN_INDL
derlc,12084.0,Derivative Liabilities- Current,BAL_ANN_INDL
nco,12045.0,Net Charge-Offs,IS_ANN_INDL
nim,12010.0,Net Interest Margin,IS_ANN_INDL
rstche,11972.0,Restricted Cash & Investments - Current,BAL_ANN_INDL
nrtxt,11839.0,Nonrecurring Income Taxes After-tax,IS_ANN_INDL
capr1,11832.0,Risk-Adj Capital Ratio - Tier 1,BAL_ANN_FS
capr3,11832.0,Risk-Adj Capital Ratio - Combined,BAL_ANN_FS
nrtxtd,11821.0,Nonrecurring Income Tax Diluted EPS Effect,IS_ANN_INDL
nrtxteps,11821.0,Nonrecurring Income Tax Basic EPS Effect,IS_ANN_INDL
derhedgl,11737.0,Gains/Losses on Derivatives & Hedging,IS_ANN_INDL
ca,11730.0,Customers' Acceptance,BAL_ANN_FS
capr2,11685.0,Risk-Adj Capital Ratio - Tier 2,BAL_ANN_FS
acco,11684.0,Acceptances Outstanding,BAL_ANN_FS
glp,11555.0,Gain/Loss Pretax,IS_ANN_INDL
gla,11531.0,Gain/Loss After-tax,IS_ANN_INDL
setd_fn,11523.0,Settlement (Litigation/Insurance) Diluted EPS Effect FN,IS_ANN_INDL
gld,11517.0,Gain/Loss Diluted EPS Effect,IS_ANN_INDL
gleps,11515.0,Gain/Loss Basic EPS Effect,IS_ANN_INDL
wda_fn,11479.0,Writedowns After-tax FN,IS_ANN_INDL
prcad_fn,11375.0,Core Post Retirement Adjustment Diluted EPS Effect FN,PN_ANN
prcaeps_fn,11375.0,Core Post Retirement Adjustment Basic EPS Effect FN,PN_ANN
prca_fn,11325.0,Core Post Retirement Adjustment FN,PN_ANN
fatl_dc,11220.0,"Property, Plant, & Equipment - Leases at Cost DC",BAL_ANN_INDL
gld_fn,11158.0,Gain/Loss Diluted EPS Effect FN,IS_ANN_INDL
clg,11031.0,Contingent Liabilities - Guarantees,BAL_ANN_INDL
prican,11002.0,Historical Primary Issue Tag / Canada,COMPHIST
txtubmax,10984.0,Change In Unrecog Tax Benefits - Max,BAL_ANN_INDL
acqgdwl,10729.0,Acquired Assets - Goodwill,BAL_ANN_INDL
xstfo_dc,10710.0,Staff Expense - Other DC,IS_ANN_FS
acqintan,10643.0,Acquired Assets - Intangibles,BAL_ANN_INDL
deralt,10595.0,Derivative Assets Long-Term,BAL_ANN_INDL
nrtxteps_fn,10563.0,Nonrecurring Income Tax Basic EPS Effect FN,IS_ANN_INDL
dtea_fn,10521.0,Extinguishment of Debt After-tax FN,IS_ANN_INDL
mii_dc,10519.0,Noncontrolling Interest (Income Account) DC,IS_ANN_INDL
xrd_fn,10498.0,Research & Development Expense FN,IS_ANN_INDL
reunr,10392.0,Retained Earnings - Unrestricted,BAL_ANN_INDL
ni_fn,10370.0,Net Income (Loss) FN,IS_ANN_INDL
derac,10334.0,Derivative Assets - Current,BAL_ANN_INDL
optvol_fn,9503.0,Volatility - Assumption (%) - FN,BAL_ANN_INDL
gla_fn,9383.0,Gain/Loss After-tax FN,IS_ANN_INDL
ivaeq_dc,9347.0,Investment & Advances - Equity DC,BAL_ANN_INDL
txp_fn,8993.0,Income Taxes Payable FN,BAL_ANN_INDL
rstchelt,8904.0,Long-Term Restricted Cash & Investments,BAL_ANN_INDL
pncid_fn,8878.0,Core Pension Interest Adjustment Diluted EPS Effect FN,PN_ANN
pncieps_fn,8878.0,Core Pension Interest Adjustment Basic EPS Effect FN,PN_ANN
optprcca_fn,8874.0,Options Cancelled - Price - FN,BAL_ANN_INDL
pncia_fn,8793.0,Core Pension Interest Adjustment After-tax FN,PN_ANN
txeqa,8673.0,Tax - Equivalent Adjustment,IS_ANN_FS
dltt_fn,8626.0,Long-Term Debt - Total FN,BAL_ANN_INDL
niit,8517.0,Net Interest Income (Tax Equivalent),IS_ANN_INDL
seta_fn,8471.0,Settlement (Litigation/Insurance) After-tax FN,IS_ANN_INDL
irent_dc,8433.0,Rental Income DC,IS_ANN_INDL
bastr,8324.0,Average Short-Term Borrowings Rate,BAL_ANN_INDL
invch_dc,8296.0,Inventory Decrease (Increase) DC,CF_ANN
gliv,8187.0,Gains/Losses on investments,IS_ANN_INDL
txdbcl_dc,8168.0,Deferred Tax Liability - Current - DC,BAL_ANN_INDL
capx_fn,7947.0,Capital Expenditures FN,CF_ANN
aqi_dc,7834.0,Acquisitions - Income Contribution DC,IS_ANN_INDL
aqs_dc,7776.0,Acquisitions - Sales Contribution DC,IS_ANN_INDL
cmp,7753.0,Commercial Paper,BAL_ANN_INDL
ppent_fn,7734.0,"Property, Plant & Equipment - Total (Net) FN",BAL_ANN_INDL
acqcshi,7711.0,Shares Issued for Acquisition,BAL_ANN_INDL
bast,7684.0,Average Short-Term Borrowings,BAL_ANN_INDL
prstkc_dc,7541.0,Purchase of Common & Preferred Stock DC,CF_ANN
optlife_fn,7536.0,Options Life Assumption (# yrs) - FN,BAL_ANN_INDL
gdwlip,7481.0,Impairments of Goodwill Pretax,IS_ANN_INDL
gdwlia,7467.0,Impairments of Goodwill After-tax,IS_ANN_INDL
gdwlid,7461.0,Impairments of Goodwill Diluted EPS Effect,IS_ANN_INDL
gdwlieps,7457.0,Impairments of Goodwill Basic EPS Effect,IS_ANN_INDL
fca_dc,7414.0,Foreign Exchange Income (Loss) DC,IS_ANN_INDL
nrtxtd_fn,7408.0,Nonrecurring Income Tax Diluted EPS Effect FN,IS_ANN_INDL
txdba_dc,7329.0,Deferred Tax Asset - Long Term - DC,BAL_ANN_INDL
capsft,7300.0,Capitalized Software,BAL_ANN_INDL
acqppe,7273.0,"Acquired Assets - Property, Plant & Equipment",BAL_ANN_INDL
dd1_dc,7058.0,Debt - Due in 1st Year DC,BAL_ANN_INDL
ib_fn,7028.0,Income Bef Extraord Items FN,IS_ANN_INDL
gdwlieps_fn,6938.0,Impairments of Goodwill Basic EPS Effect FN,IS_ANN_INDL
billexce,6841.0,Billings in Excess of Cost & Earnings,BAL_ANN_INDL
txdbca_dc,6824.0,Deferred Tax Asset - Current - DC,BAL_ANN_INDL
dp_dc,6707.0,Depreciation & Amortization DC,IS_ANN_INDL
pvon,6306.0,Provisions - Other (Net),IS_ANN_FS
gdwlid_fn,6280.0,Impairments of Goodwill Diluted EPS Effect FN,IS_ANN_INDL
nieci,5980.0,Net Income Effect Capitalized Interest,IS_ANN_INDL
mibt_dc,5933.0,Noncontrolling Interests - Total - Balance Sheet DC,BAL_ANN_INDL
ibadj_fn,5817.0,Income Bef Extraord Items - Adj for Com Stk Equiv Footno,IS_ANN_INDL
xins,5765.0,Interest Expense - Sundry,IS_ANN_FS
gdwlam,5538.0,Goodwill Amortization,IS_ANN_INDL
govgr,5337.0,Government Grants,IS_ANN_FS
ls,5337.0,Liabilities - Other - Sundry,BAL_ANN_FS
rvutx,5337.0,Reserves - Untaxed,BAL_ANN_FS
unnpl,5337.0,Unappropriated Net Profit,BAL_ANN_FS
ea,5336.0,Exchange Adj (Assets),BAL_ANN_FS
tsa,5336.0,Treasury Stock (Assets),BAL_ANN_FS
unl,5336.0,Unappropriated Net Loss,BAL_ANN_FS
excadj,5335.0,Exchange Adj (Liabilities),BAL_ANN_FS
tso,5328.0,Treasury Stock - Other Share Capital,BAL_ANN_FS
pvo,5325.0,Provision - Other,BAL_ANN_FS
autxr,5324.0,Appropriations to Untaxed Reserves,IS_ANN_FS
cga,5324.0,Capital Gains - After-Tax,IS_ANN_FS
dvsco,5324.0,Dividends - Share Capital - Other,IS_ANN_FS
nio,5324.0,Net Items - Other,IS_ANN_FS
nit,5324.0,Net Item - Total,IS_ANN_FS
eiea,5323.0,Equity in Earnings - After-Tax,IS_ANN_FS
rvdo,5322.0,Reserves - Distributable - Other,BAL_ANN_FS
crv,5321.0,Consolidation Reserves,BAL_ANN_FS
geqrv,5321.0,Grants - Equity Reserves,BAL_ANN_FS
lrv,5321.0,Legal Reserves,BAL_ANN_FS
rvtxr,5321.0,Reserves - Tax-Regulated,BAL_ANN_FS
prc,5320.0,Participation Rights Certificates,BAL_ANN_FS
sco,5320.0,Share Capital - Other,BAL_ANN_FS
rvlrv,5318.0,Revaluation Reserve,BAL_ANN_FS
rvdt,5316.0,Reserves - Distributable - Total,BAL_ANN_FS
rveqt,5314.0,Equity Reserves - Total,BAL_ANN_FS
unnp,5314.0,Unappropriated Net Profit (Stockholders' Equity),BAL_ANN_FS
dvdnp,5310.0,Dividends Declared & Not Provided,IS_ANN_FS
gwo,5307.0,Goodwill Written Off,IS_ANN_FS
pvpl,5307.0,Provision - Pension Liabilities,PN_ANN
rvnt,5305.0,Reserves - Nondistributable - Total,BAL_ANN_FS
txdb_dc,5305.0,Deferred Taxes (Balance Sheet) DC,BAL_ANN_INDL
prodv,5281.0,Proposed Dividends,BAL_ANN_FS
txva,5277.0,Value Added Taxes,IS_ANN_FS
lcacr,5272.0,Loans/Claims/Advances - Consumer,BAL_ANN_FS
li,5268.0,Leasing Income,IS_ANN_FS
gdwlia_fn,5260.0,Impairments of Goodwill After-tax FN,IS_ANN_INDL
lcacl,5240.0,Loans/Claims/Advances - Commercial,BAL_ANN_FS
rvno,5240.0,Reserves - Nondistributable - Other,BAL_ANN_FS
dltsub,5237.0,Long-Term Debt - Subordinated,BAL_ANN_FS
nipfc,5226.0,Pro Forma Net Income - Current Year,IS_ANN_INDL
dvrpiv,5201.0,Dividends Received from Permanent Investments,IS_ANN_FS
lcam,5186.0,Loans/Claims/Advances - Mortgage,BAL_ANN_FS
pvt,5179.0,Provisions - Total,BAL_ANN_FS
govtown,5176.0,Percent of Gov't Owned,OTH_ANN
rdp,5176.0,Regulatory Deposits,BAL_ANN_FS
dvpd,5170.0,Cash Dividends Paid,IS_ANN_FS
artfs,5158.0,Accounts Receivable/Debtors - Total,BAL_ANN_FS
nipfp,5134.0,Pro Forma Net Income - Prior Year,IS_ANN_INDL
nfsr,5116.0,Non-Financial Services Revenue,IS_ANN_FS
xnf,5073.0,Non-Financial Services Expense,IS_ANN_FS
ivgod,5037.0,Investments Grants & Other Deductions,BAL_ANN_FS
drc_dc,4953.0,Deferred Revenue - Current DC,BAL_ANN_INDL
curuscn,4913.0,US Canadian Translation Rate,DES_ANN
salepfc,4881.0,Pro Forma Net Sales - Current Year,IS_ANN_INDL
xinst_dc,4867.0,Interest Expense - Short-Term Borrowings DC,IS_ANN_INDL
llwocr,4832.0,Loan Loss Written Off - Charged to Reserves,IS_ANN_FS
apofs,4825.0,Accounts Payable/Creditors - Other - FS,BAL_ANN_FS
llrcr,4792.0,Loan Loss Recoveries - Credited to Reserves,IS_ANN_FS
lcal,4772.0,Loans/Claims/Advances - Lease,BAL_ANN_FS
salepfp,4764.0,Pro Forma Net Sales - Prior Year,IS_ANN_INDL
vpac,4749.0,Investments - Permanent - Associated Companies,BAL_ANN_FS
ceiexbill_fn,4718.0,Cost & Earnings in Excess of Billings FN,BAL_ANN_INDL
ceiexbill,4712.0,Cost & Earnings in Excess of Billings,BAL_ANN_INDL
intan_dc,4674.0,Intangible Assets - Total DC,BAL_ANN_INDL
arb,4671.0,"Accounts Receivable/Debtors - Brokers, Dealers, & Clearing Organizations",BAL_ANN_FS
apb,4633.0,"Accounts Payable/Creditors - Brokers, Dealers, & Clearing Organizations",BAL_ANN_FS
sppiv_dc,4540.0,"Sale of Property, Plant & Equipment & Investments - Gain (Loss) DC",CF_ANN
ui,4503.0,Unearned Income,BAL_ANN_FS
txditc_dc,4484.0,Deferred Taxes & Investment Tax Credit DC,BAL_ANN_INDL
idilc,4472.0,Interest & Dividend Income - Loans/Claims/Advances - Customers,IS_ANN_FS
ivch_dc,4405.0,Increase in Investments DC,CF_ANN
apc,4399.0,Accounts Payable/Creditors - Customer,BAL_ANN_FS
mib_dc,4393.0,Noncontrolling Interest (Balance Sheet) DC,BAL_ANN_INDL
acqao,4338.0,Acquired Assets - Other Long-Term,BAL_ANN_INDL
acqsc,4284.0,Acquisitions - Current Sales Contribution,BAL_ANN_INDL
ivao_dc,4176.0,Investment & Advances - Other DC,BAL_ANN_INDL
txtubmin,4164.0,Not found,Not found
hedgegl_dc,4141.0,Gain/Loss on Ineffective Hedges DC,IS_ANN_INDL
pidom_fn,4113.0,Pretax Income - Domestic FN,IS_ANN_INDL
pifo_fn,4113.0,Pretax Income - Foreign FN,IS_ANN_INDL
pvcl,4078.0,Provision - Credit Losses (Balance Sheet),BAL_ANN_FS
arc,4063.0,Accounts Receivable/Debtors - Customer,BAL_ANN_FS
txtubxintis_dc,4036.0,Interest & Penalties Recog - I/S DC,BAL_ANN_INDL
llwoci,4035.0,Loan Loss Written Off - Charged to Income,IS_ANN_FS
llrci,4033.0,Loan Loss Recoveries - Credited to Income,IS_ANN_FS
llot,4008.0,LDC Loans Outstanding - Total,BAL_ANN_FS
clrll,4001.0,Credit Loss Reserve Allocated for LDC Loans,BAL_ANN_FS
lloml,3999.0,LDC Loans Outstanding - Medium & Long-Term,BAL_ANN_FS
lloo,3999.0,LDC Loans Outstanding - Other,BAL_ANN_FS
idist,3976.0,Interest & Dividend Income - Short-Term Investments,IS_ANN_FS
nipfc_dc,3952.0,Not found,Not found
nipfp_dc,3949.0,Not found,Not found
acqinvt,3924.0,Acquired Assets - Inventory,BAL_ANN_INDL
salepfc_dc,3908.0,Not found,Not found
salepfp_dc,3907.0,Not found,Not found
acqic_dc,3902.0,Not found,Not found
rrp,3887.0,Reversal - Restructruring/Acquisition Pretax,IS_ANN_INDL
rra,3885.0,Reversal - Restructruring/Acquisition Aftertax,IS_ANN_INDL
rrd,3885.0,Reversal - Restructuring/Acq Diluted EPS Effect,IS_ANN_INDL
rreps,3884.0,Reversal - Restructuring/Acq Basic EPS Effect,IS_ANN_INDL
siv_dc,3872.0,Sale of Investments DC,CF_ANN
amdc,3871.0,Amortization of Deferred Charges,IS_ANN_FS
dclo_dc,3855.0,Debt - Capitalized Lease Obligations DC,BAL_ANN_INDL
accrt,3809.0,ARO Accretion Expense,IS_ANN_INDL
rreps_fn,3744.0,Reversal - Restructuring/Acq Basic EPS Effect FN,IS_ANN_INDL
ppent_dc,3742.0,"Property, Plant & Equipment - Total (Net) DC",BAL_ANN_INDL
aqc_dc,3739.0,Acquisitions DC,CF_ANN
dp_fn,3726.0,Depreciation & Amortization FN,IS_ANN_INDL
acqsc_dc,3689.0,Not found,Not found
rrd_fn,3626.0,Reversal - Restructuring/Acq Diluted EPS Effect FN,IS_ANN_INDL
updvp,3603.0,Preference Dividend Requirements,IS_ANN_INDL
uniami,3600.0,Net Income Bef Extraord Items & after Noncontrolling Interest,IS_ANN_INDL
upmpfs,3597.0,Premium on Preference Stock,BAL_ANN_INDL
upstkc,3597.0,Preference Stock at Carrying Value,BAL_ANN_INDL
uceq,3586.0,Common Equity Total - Utility,BAL_ANN_INDL
upstk,3585.0,Preferred Stock at Carrying Value,BAL_ANN_INDL
ugi,3573.0,Gross Income (Income Before Interest Charges),IS_ANN_INDL
uopi,3564.0,Operating Income - Total - Utility,IS_ANN_INDL
udvp,3561.0,Preferred Dividend Requirements,IS_ANN_INDL
usubpstk,3550.0,Subsidiary Preferred Stock at Carrying Value,BAL_ANN_INDL
esub_fn,3549.0,Equity in Earnings - Unconsolidated Subsidiaries FN,IS_ANN_INDL
intc_dc,3491.0,Interest Capitalized DC,IS_ANN_INDL
upmpf,3458.0,Premium on Preferred Stock,BAL_ANN_INDL
ip,3452.0,Investment Property,BAL_ANN_FS
optprcwa_fn,3430.0,Options Exercisable - Weighted Avg Price - FN,BAL_ANN_INDL
dptic,3408.0,Deposits - Time - Customer,BAL_ANN_FS
dpdc,3398.0,Deposits - Demand - Customer,BAL_ANN_FS
invofs,3380.0,Inventory/Stock - Other,BAL_ANN_FS
invres,3372.0,Inventory/Stock - Real Estate Held for Sale,BAL_ANN_FS
usubdvp,3372.0,Subsidiary Preferred Dividends,IS_ANN_INDL
invrei,3360.0,Inventory/Stock - Real Estate Under Development,BAL_ANN_FS
xindc,3359.0,Interest Expense - Deposits - Customer,IS_ANN_FS
invreh,3354.0,Inventory/Stock - Real Estate Held for Development,BAL_ANN_FS
rra_fn,3336.0,Reversal - Restructruring/Acquisition Aftertax FN,IS_ANN_INDL
utxfed,3318.0,Current Taxes - Federal (Operating),IS_ANN_INDL
ipc,3296.0,Investment Property (Cost),BAL_ANN_FS
ipti,3288.0,Insurance Premiums - Total (Insurance),IS_ANN_INDL
rectr_dc,3288.0,Receivables - Trade DC,BAL_ANN_INDL
intano_dc,3277.0,Other Intangibles DC,BAL_ANN_INDL
dltis_dc,3256.0,Long-Term Debt - Issuance DC,CF_ANN
optprcey_fn,3223.0,Options Outstanding End of Year - Price - FN,BAL_ANN_INDL
dm_dc,3200.0,Debt - Mortgages & Other Secured DC,BAL_ANN_INDL
upmsubp,3186.0,Premium on Subsidiary Preferred Stock,BAL_ANN_INDL
prirow,3135.0,Historical Primary Issue Tag / Rest of World,COMPHIST
optprcby_fn,3130.0,Options Outstanding Beg of Year - Price - FN,BAL_ANN_INDL
idis,3098.0,Interest & Dividend Income - Sundry,IS_ANN_FS
dpsc,3063.0,Deposits - Savings - Customer,BAL_ANN_FS
dvintf,3020.0,Dividends & Interest Receivable (Cash Flow),CF_ANN
