Column,Count,Description,FileTag
pncwieps,22002.0,Core Pension w/o Interest Adjustment Basic EPS Effect,PN_ANN
tfvce,21465.0,Total Fair Value Changes including Earnings,IS_ANN_INDL
pncip,21453.0,Core Pension Interest Adjustment Pretax,PN_ANN
pncia,21445.0,Core Pension Interest Adjustment After-tax,PN_ANN
pncid,21400.0,Core Pension Interest Adjustment Diluted EPS Effect,PN_ANN
pncieps,21400.0,Core Pension Interest Adjustment Basic EPS Effect,PN_ANN
acqmeth,19794.0,Acquisition Method,DES_ANN
aqp,18521.0,Acquisition/Merger Pretax,IS_ANN_INDL
aqa,18488.0,Acquisition/Merger After-tax,IS_ANN_INDL
aqd,18469.0,Acquisition/Merger Diluted EPS Effect,IS_ANN_INDL
aqeps,18462.0,Acquisition/Merger Basic EPS Effect,IS_ANN_INDL
xt,17279.0,Expense - Total,IS_ANN_FS
ris,17270.0,Revenue/Income - Sundry,IS_ANN_FS
xs,17266.0,Expense - Sundry,IS_ANN_FS
vpo,17074.0,Investments - Permanent - Other,BAL_ANN_FS
ivpt,17035.0,Investments - Permanent - Total,BAL_ANN_FS
ragr,16902.0,Resale Agreements,BAL_ANN_FS
stbo,16862.0,Short-Term Borrowings - Other,BAL_ANN_FS
transa,16831.0,Cumulative Translation Adjustment,BAL_ANN_FS
spiop,16744.0,Other Special Items Pretax,IS_ANN_INDL
spioa,16710.0,Other Special Items After-tax,IS_ANN_INDL
spid,16664.0,Other Special Items Diluted EPS Effect,IS_ANN_INDL
spieps,16659.0,Other Special Items Basic EPS Effect,IS_ANN_INDL
fdfr,16135.0,Federal Funds Purchased,BAL_ANN_FS
dfxa,16125.0,Depreciation of Tangible Fixed Assets,IS_ANN_INDL
rpag,16030.0,Repurchase Agreements,BAL_ANN_FS
lcuacu,15981.0,Loans/Claims/Advances - Customer - Total,BAL_ANN_FS
secu,15925.0,Securities Gains (Losses) - Unrealized,BAL_ANN_FS
xagt,15851.0,Administrative & General Expense - Total,IS_ANN_FS
amgw,15837.0,Amortization of Goodwill,IS_ANN_FS
rcl,15757.0,Reserves for Credit Losses (Assets),BAL_ANN_FS
ffs,15725.0,Federal Funds Sold,BAL_ANN_FS
lcao,15647.0,Loans/Claims/Advances - Other,BAL_ANN_FS
pcl,15614.0,Provision - Credit Losses (Income Account),IS_ANN_FS
cfpdo,15013.0,Commissions & Fees Paid - Other,IS_ANN_FS
niint,15007.0,Net Interest Income,IS_ANN_FS
stio,14832.0,Short-Term Investments - Other,BAL_ANN_FS
dtep,14812.0,Extinguishment of Debt Pretax,IS_ANN_INDL
dtea,14790.0,Extinguishment of Debt After-tax,IS_ANN_INDL
dted,14767.0,Extinguishment of Debt Diluted EPS Effect,IS_ANN_INDL
dteeps,14764.0,Extinguishment of Debt Basic EPS Effect,IS_ANN_INDL
npat,14603.0,Nonperforming Assets - Total,BAL_ANN_FS
npaore,14331.0,Nonperforming Assets - Other Real Estate Owned,BAL_ANN_FS
recub,14329.0,Unbilled Receivables,BAL_ANN_INDL
dptc,14248.0,Deposits - Total - Customer,BAL_ANN_FS
ist,14186.0,Investment Securities -Total,BAL_ANN_FS
tdst,13777.0,Trading/Dealing Account Securities - Total,BAL_ANN_FS
xago,13729.0,Administrative & General Expense - Other,IS_ANN_FS
xstf,13674.0,Staff Expense (Income Account),IS_ANN_FS
cfo,13462.0,Commissions & Fees - Other,IS_ANN_FS
setp,13419.0,Settlement (Litigation/Insurance) Pretax,IS_ANN_INDL
seta,13409.0,Settlement (Litigation/Insurance) After-tax,IS_ANN_INDL
wdp,13394.0,Writedowns Pretax,IS_ANN_INDL
setd,13378.0,Settlement (Litigation/Insurance) Diluted EPS Effect,IS_ANN_INDL
seteps,13375.0,Settlement (Litigation/Insurance) Basic EPS Effect,IS_ANN_INDL
wda,13360.0,Writedowns After-tax,IS_ANN_INDL
wdd,13339.0,Writedowns Diluted EPS Effect,IS_ANN_INDL
wdeps,13338.0,Writedowns Basic EPS Effect,IS_ANN_INDL
isgt,13219.0,Investment Securities - Gain (Loss) - Total,IS_ANN_FS
xeqo,13026.0,Equipment & Occupancy Expense,IS_ANN_FS
tf,12733.0,Trust Fees,IS_ANN_FS
hedgegl,12564.0,Gain/Loss on Ineffective Hedges,IS_ANN_INDL
acctchg,12354.0,Adoption of Accounting Changes,DES_ANN
tdsg,12219.0,Trading/Dealing Securities - Gain (Loss),IS_ANN_FS
initb,12115.0,Income - Non-interest - Total (Bank),IS_ANN_FS
xnitb,12115.0,Expense - Noninterest - Total (Bank),IS_ANN_FS
irent,12009.0,Rental Income,IS_ANN_INDL
tie,11963.0,Interest Expense - Total (Financial Services),IS_ANN_INDL
tii,11963.0,Interest Income - Total (Financial Services),IS_ANN_INDL
pll,11947.0,Provision for Loan/Asset Losses,IS_ANN_INDL
rll,11942.0,Reserve for Loan/Asset Losses,BAL_ANN_INDL
nco,11904.0,Net Charge-Offs,IS_ANN_INDL
nim,11870.0,Net Interest Margin,IS_ANN_INDL
nrtxt,11753.0,Nonrecurring Income Taxes After-tax,IS_ANN_INDL
nrtxtd,11729.0,Nonrecurring Income Tax Diluted EPS Effect,IS_ANN_INDL
nrtxteps,11728.0,Nonrecurring Income Tax Basic EPS Effect,IS_ANN_INDL
capr3,11708.0,Risk-Adj Capital Ratio - Combined,BAL_ANN_FS
capr1,11707.0,Risk-Adj Capital Ratio - Tier 1,BAL_ANN_FS
ca,11604.0,Customers' Acceptance,BAL_ANN_FS
capr2,11564.0,Risk-Adj Capital Ratio - Tier 2,BAL_ANN_FS
derllt,11559.0,Derivative Liabilities Long-Term,BAL_ANN_INDL
acco,11556.0,Acceptances Outstanding,BAL_ANN_FS
glp,11340.0,Gain/Loss Pretax,IS_ANN_INDL
gla,11314.0,Gain/Loss After-tax,IS_ANN_INDL
gld,11289.0,Gain/Loss Diluted EPS Effect,IS_ANN_INDL
gleps,11286.0,Gain/Loss Basic EPS Effect,IS_ANN_INDL
derlc,11113.0,Derivative Liabilities- Current,BAL_ANN_INDL
clg,10992.0,Contingent Liabilities - Guarantees,BAL_ANN_INDL
reunr,10974.0,Retained Earnings - Unrestricted,BAL_ANN_INDL
derhedgl,10824.0,Gains/Losses on Derivatives & Hedging,IS_ANN_INDL
rstche,10735.0,Restricted Cash & Investments - Current,BAL_ANN_INDL
txtubmax,10640.0,Change In Unrecog Tax Benefits - Max,BAL_ANN_INDL
prican,10567.0,Historical Primary Issue Tag / Canada,COMPHIST
acqgdwl,9955.0,Acquired Assets - Goodwill,BAL_ANN_INDL
acqintan,9890.0,Acquired Assets - Intangibles,BAL_ANN_INDL
deralt,9724.0,Derivative Assets Long-Term,BAL_ANN_INDL
derac,9497.0,Derivative Assets - Current,BAL_ANN_INDL
bastr,9310.0,Average Short-Term Borrowings Rate,BAL_ANN_INDL
curuscn,8940.0,US Canadian Translation Rate,DES_ANN
bast,8674.0,Average Short-Term Borrowings,BAL_ANN_INDL
txeqa,8569.0,Tax - Equivalent Adjustment,IS_ANN_FS
niit,8418.0,Net Interest Income (Tax Equivalent),IS_ANN_INDL
rstchelt,7990.0,Long-Term Restricted Cash & Investments,BAL_ANN_INDL
gliv,7664.0,Gains/Losses on investments,IS_ANN_INDL
cmp,7610.0,Commercial Paper,BAL_ANN_INDL
gdwlip,7274.0,Impairments of Goodwill Pretax,IS_ANN_INDL
gdwlia,7261.0,Impairments of Goodwill After-tax,IS_ANN_INDL
gdwlid,7248.0,Impairments of Goodwill Diluted EPS Effect,IS_ANN_INDL
gdwlieps,7245.0,Impairments of Goodwill Basic EPS Effect,IS_ANN_INDL
acqcshi,7135.0,Shares Issued for Acquisition,BAL_ANN_INDL
capsft,6993.0,Capitalized Software,BAL_ANN_INDL
acqppe,6742.0,"Acquired Assets - Property, Plant & Equipment",BAL_ANN_INDL
nieci,6388.0,Net Income Effect Capitalized Interest,IS_ANN_INDL
pvon,6202.0,Provisions - Other (Net),IS_ANN_FS
gdwlam,5901.0,Goodwill Amortization,IS_ANN_INDL
xins,5620.0,Interest Expense - Sundry,IS_ANN_FS
billexce,5593.0,Billings in Excess of Cost & Earnings,BAL_ANN_INDL
govgr,5228.0,Government Grants,IS_ANN_FS
ls,5228.0,Liabilities - Other - Sundry,BAL_ANN_FS
rvutx,5228.0,Reserves - Untaxed,BAL_ANN_FS
unnpl,5228.0,Unappropriated Net Profit,BAL_ANN_FS
ea,5227.0,Exchange Adj (Assets),BAL_ANN_FS
tsa,5227.0,Treasury Stock (Assets),BAL_ANN_FS
unl,5227.0,Unappropriated Net Loss,BAL_ANN_FS
excadj,5226.0,Exchange Adj (Liabilities),BAL_ANN_FS
pvo,5220.0,Provision - Other,BAL_ANN_FS
tso,5220.0,Treasury Stock - Other Share Capital,BAL_ANN_FS
dvsco,5217.0,Dividends - Share Capital - Other,IS_ANN_FS
autxr,5216.0,Appropriations to Untaxed Reserves,IS_ANN_FS
cga,5216.0,Capital Gains - After-Tax,IS_ANN_FS
eiea,5216.0,Equity in Earnings - After-Tax,IS_ANN_FS
nio,5216.0,Net Items - Other,IS_ANN_FS
nit,5216.0,Net Item - Total,IS_ANN_FS
rvdo,5215.0,Reserves - Distributable - Other,BAL_ANN_FS
crv,5212.0,Consolidation Reserves,BAL_ANN_FS
geqrv,5212.0,Grants - Equity Reserves,BAL_ANN_FS
lrv,5212.0,Legal Reserves,BAL_ANN_FS
prc,5212.0,Participation Rights Certificates,BAL_ANN_FS
rvtxr,5212.0,Reserves - Tax-Regulated,BAL_ANN_FS
sco,5212.0,Share Capital - Other,BAL_ANN_FS
rvlrv,5211.0,Revaluation Reserve,BAL_ANN_FS
unnp,5207.0,Unappropriated Net Profit (Stockholders' Equity),BAL_ANN_FS
dvdnp,5205.0,Dividends Declared & Not Provided,IS_ANN_FS
gwo,5204.0,Goodwill Written Off,IS_ANN_FS
pvpl,5204.0,Provision - Pension Liabilities,PN_ANN
rvdt,5200.0,Reserves - Distributable - Total,BAL_ANN_FS
rveqt,5197.0,Equity Reserves - Total,BAL_ANN_FS
rvnt,5195.0,Reserves - Nondistributable - Total,BAL_ANN_FS
prodv,5178.0,Proposed Dividends,BAL_ANN_FS
txva,5170.0,Value Added Taxes,IS_ANN_FS
lcacr,5166.0,Loans/Claims/Advances - Consumer,BAL_ANN_FS
li,5162.0,Leasing Income,IS_ANN_FS
lcacl,5133.0,Loans/Claims/Advances - Commercial,BAL_ANN_FS
rvno,5131.0,Reserves - Nondistributable - Other,BAL_ANN_FS
dltsub,5125.0,Long-Term Debt - Subordinated,BAL_ANN_FS
dvrpiv,5103.0,Dividends Received from Permanent Investments,IS_ANN_FS
govtown,5101.0,Percent of Gov't Owned,OTH_ANN
lcam,5080.0,Loans/Claims/Advances - Mortgage,BAL_ANN_FS
pvt,5079.0,Provisions - Total,BAL_ANN_FS
rdp,5071.0,Regulatory Deposits,BAL_ANN_FS
dvpd,5064.0,Cash Dividends Paid,IS_ANN_FS
artfs,5038.0,Accounts Receivable/Debtors - Total,BAL_ANN_FS
nfsr,5015.0,Non-Financial Services Revenue,IS_ANN_FS
xnf,4974.0,Non-Financial Services Expense,IS_ANN_FS
ivgod,4963.0,Investments Grants & Other Deductions,BAL_ANN_FS
nipfc,4949.0,Pro Forma Net Income - Current Year,IS_ANN_INDL
nipfp,4864.0,Pro Forma Net Income - Prior Year,IS_ANN_INDL
llwocr,4746.0,Loan Loss Written Off - Charged to Reserves,IS_ANN_FS
apofs,4728.0,Accounts Payable/Creditors - Other - FS,BAL_ANN_FS
llrcr,4701.0,Loan Loss Recoveries - Credited to Reserves,IS_ANN_FS
lcal,4684.0,Loans/Claims/Advances - Lease,BAL_ANN_FS
vpac,4661.0,Investments - Permanent - Associated Companies,BAL_ANN_FS
salepfc,4611.0,Pro Forma Net Sales - Current Year,IS_ANN_INDL
arb,4532.0,"Accounts Receivable/Debtors - Brokers, Dealers, & Clearing Organizations",BAL_ANN_FS
apb,4521.0,"Accounts Payable/Creditors - Brokers, Dealers, & Clearing Organizations",BAL_ANN_FS
salepfp,4506.0,Pro Forma Net Sales - Prior Year,IS_ANN_INDL
ui,4405.0,Unearned Income,BAL_ANN_FS
idilc,4362.0,Interest & Dividend Income - Loans/Claims/Advances - Customers,IS_ANN_FS
apc,4289.0,Accounts Payable/Creditors - Customer,BAL_ANN_FS
txtubmin,4171.0,Not found,Not found
acqao,4015.0,Acquired Assets - Other Long-Term,BAL_ANN_INDL
acqsc,4005.0,Acquisitions - Current Sales Contribution,BAL_ANN_INDL
pvcl,4003.0,Provision - Credit Losses (Balance Sheet),BAL_ANN_FS
rrp,3983.0,Reversal - Restructruring/Acquisition Pretax,IS_ANN_INDL
rra,3981.0,Reversal - Restructruring/Acquisition Aftertax,IS_ANN_INDL
rrd,3965.0,Reversal - Restructuring/Acq Diluted EPS Effect,IS_ANN_INDL
rreps,3964.0,Reversal - Restructuring/Acq Basic EPS Effect,IS_ANN_INDL
llwoci,3958.0,Loan Loss Written Off - Charged to Income,IS_ANN_FS
llrci,3956.0,Loan Loss Recoveries - Credited to Income,IS_ANN_FS
llot,3934.0,LDC Loans Outstanding - Total,BAL_ANN_FS
clrll,3927.0,Credit Loss Reserve Allocated for LDC Loans,BAL_ANN_FS
lloml,3925.0,LDC Loans Outstanding - Medium & Long-Term,BAL_ANN_FS
lloo,3925.0,LDC Loans Outstanding - Other,BAL_ANN_FS
ceiexbill,3902.0,Cost & Earnings in Excess of Billings,BAL_ANN_INDL
idist,3897.0,Interest & Dividend Income - Short-Term Investments,IS_ANN_FS
arc,3892.0,Accounts Receivable/Debtors - Customer,BAL_ANN_FS
amdc,3819.0,Amortization of Deferred Charges,IS_ANN_FS
acqinvt,3645.0,Acquired Assets - Inventory,BAL_ANN_INDL
accrt,3554.0,ARO Accretion Expense,IS_ANN_INDL
dvintf,3478.0,Dividends & Interest Receivable (Cash Flow),CF_ANN
ip,3374.0,Investment Property,BAL_ANN_FS
dptic,3362.0,Deposits - Time - Customer,BAL_ANN_FS
dpdc,3353.0,Deposits - Demand - Customer,BAL_ANN_FS
xindc,3316.0,Interest Expense - Deposits - Customer,IS_ANN_FS
invofs,3308.0,Inventory/Stock - Other,BAL_ANN_FS
invres,3300.0,Inventory/Stock - Real Estate Held for Sale,BAL_ANN_FS
invrei,3288.0,Inventory/Stock - Real Estate Under Development,BAL_ANN_FS
invreh,3282.0,Inventory/Stock - Real Estate Held for Development,BAL_ANN_FS
ipti,3243.0,Insurance Premiums - Total (Insurance),IS_ANN_INDL
ipc,3208.0,Investment Property (Cost),BAL_ANN_FS
idis,3029.0,Interest & Dividend Income - Sundry,IS_ANN_FS
dpsc,3024.0,Deposits - Savings - Customer,BAL_ANN_FS
npanl,2831.0,Nonperforming Assets - Nonaccrual Loans,BAL_ANN_FS
ogm,2781.0,OIL & GAS METHOD,DES_ANN
ivi,2775.0,Investment Income - Total (Insurance),IS_ANN_INDL
idiis,2694.0,Interest & Dividend Income - Investment Securities,IS_ANN_FS
ret,2691.0,Total RE Property,BAL_ANN_INDL
nparl,2686.0,Nonperforming Assets - Restructured Loans,BAL_ANN_FS
sret,2649.0,Gain/Loss on Sale of Property,IS_ANN_INDL
aedi,2640.0,Accrued Expenses & Deferred Income,BAL_ANN_FS
dpret,2627.0,Depr/Amort of Property,IS_ANN_INDL
dpacre,2564.0,Accumulated Depreciation of RE Property,BAL_ANN_INDL
udpl,2556.0,Utility - Liberalized Depreciation Code,DES_ANN
uceq,2555.0,Common Equity Total - Utility,BAL_ANN_INDL
ugi,2555.0,Gross Income (Income Before Interest Charges),IS_ANN_INDL
ulco,2555.0,Current Liabilities - Other - Utility,BAL_ANN_INDL
uniami,2555.0,Net Income Bef Extraord Items & after Noncontrolling Interest,IS_ANN_INDL
uopi,2555.0,Operating Income - Total - Utility,IS_ANN_INDL
depc,2554.0,Depreciation & Depletion (Cash Flow),CF_ANN
uois,2554.0,Other Internal Sources - Net (Cash Flow),CF_ANN
urect,2554.0,Receivables (Net),BAL_ANN_INDL
upmpfs,2553.0,Premium on Preference Stock,BAL_ANN_INDL
upstkc,2553.0,Preference Stock at Carrying Value,BAL_ANN_INDL
uaoloch,2551.0,Other Assets & Liabilities - Net Change (Statement of Cash Flows),CF_ANN
udcopres,2550.0,Deferred Credits & Operating Reserves - Other,BAL_ANN_INDL
cdvc,2548.0,Cash Dividends on Common Stock (Cash Flow),CF_ANN
upstk,2548.0,Preferred Stock at Carrying Value,BAL_ANN_INDL
updvp,2547.0,Preference Dividend Requirements,IS_ANN_INDL
spstkc,2542.0,Sale of Preferred/Preference Stock (Cash Flow),CF_ANN
unopinc,2541.0,Nonoperating Income (Net) - Other,IS_ANN_INDL
udolt,2537.0,Debt (Other Long-Term) - Utility,BAL_ANN_INDL
udvp,2525.0,Preferred Dividend Requirements,IS_ANN_INDL
scstkc,2524.0,Sale of Common Stock (Cash Flow),CF_ANN
usubpstk,2521.0,Subsidiary Preferred Stock at Carrying Value,BAL_ANN_INDL
fatd,2507.0,Fixed Assets & Investments - Disposals - Gain (Loss),IS_ANN_FS
prstkpc,2496.0,Purchase of Preferred/Preference Stock (Cash Flow),CF_ANN
acqic,2484.0,Acquisitions - Current Income Contribution,BAL_ANN_INDL
udmb,2483.0,Debt (Mortgage Bonds) - Utility,BAL_ANN_INDL
upstksf,2483.0,Preferred/Preference Stock Sinking Fund Requirement,BAL_ANN_INDL
tdc,2475.0,Deferred Income Taxes - Net (Cash Flow),CF_ANN
upmpf,2455.0,Premium on Preferred Stock,BAL_ANN_INDL
utxfed,2419.0,Current Taxes - Federal (Operating),IS_ANN_INDL
prstkcc,2413.0,Purchase of Common Stock (Cash Flow),CF_ANN
uinvt,2404.0,Inventories - Utility,BAL_ANN_INDL
udd,2395.0,Debt (Debentures),BAL_ANN_INDL
usubdvp,2387.0,Subsidiary Preferred Dividends,IS_ANN_INDL
idilb,2351.0,Interest & Dividend Income - Loans/Claims/Advances - Banks,IS_ANN_FS
uapt,2343.0,Accounts Payable - Utility,BAL_ANN_INDL
ucaps,2327.0,Paid in Capital - Other,BAL_ANN_INDL
udpco,2268.0,Debt (Pollution Control Obligations) - Utility,BAL_ANN_INDL
urectr,2264.0,Accounts Receivable - Trade - Utility,BAL_ANN_INDL
upmsubp,2227.0,Premium on Subsidiary Preferred Stock,BAL_ANN_INDL
iore,2226.0,Income - Other (Real Estate),IS_ANN_FS
dvrre,2187.0,Development Revenue (Real Estate),IS_ANN_FS
idits,2186.0,Interest & Dividend Income - Trading Securities,IS_ANN_FS
iire,2186.0,Investment Income (Real Estate),IS_ANN_FS
cfere,2157.0,Commissions & Fees - (Real Estate),IS_ANN_FS
uspi,2148.0,Special Items,IS_ANN_INDL
xore,2139.0,Expense - Other (Real Estate),IS_ANN_FS
xdvre,2110.0,Expense - Development (Real Estate),IS_ANN_FS
xivre,2087.0,Expense - Investment (Real Estate),IS_ANN_FS
ulcm,2078.0,Current Liabilities - Miscellaneous,BAL_ANN_INDL
uaox,1984.0,Other Assets - Utility,BAL_ANN_INDL
tdsng,1979.0,Trading/Dealing Account Securities - National Governments,BAL_ANN_FS
tdss,1976.0,Trading/Dealing Account Securities - Sundry,BAL_ANN_FS
tdsce,1970.0,Trading/Dealing Account Securities - Corporate Equity,BAL_ANN_FS
tdso,1969.0,Trading/Dealing Account Securities - Other,BAL_ANN_FS
tdscd,1967.0,Trading/Dealing Account Securities - Corporate Debt,BAL_ANN_FS
istm,1966.0,Investment Securities - Total (Market),BAL_ANN_FS
tdsmm,1937.0,Trading/Dealing Account Securities - Money Market,BAL_ANN_FS
isng,1926.0,Investment Securities - National Governments,BAL_ANN_FS
tdslg,1911.0,Trading/Dealing Account Securities - Local Governments,BAL_ANN_FS
issu,1906.0,Investment Securities - Sundry,BAL_ANN_FS
urevub,1898.0,Accrued Unbilled Revenues (Balance Sheet),BAL_ANN_INDL
isngm,1895.0,Investment Securities - National Governments (Market),BAL_ANN_FS
issm,1894.0,Investment Securities - Sundry (Market),BAL_ANN_FS
islg,1883.0,Investment Securities - Local Governments,BAL_ANN_FS
islgm,1882.0,Investment Securities - Local Governments (Market),BAL_ANN_FS
isoth,1880.0,Investment Securities - Other,BAL_ANN_FS
islgc,1879.0,Investment Securities - Local Governments (Cost),BAL_ANN_FS
iseq,1860.0,Investment Securities - Equity,BAL_ANN_FS
issc,1848.0,Investment Securities - Sundry (Cost),BAL_ANN_FS
iseqm,1832.0,Investment Securities - Equity (Market),BAL_ANN_FS
isngc,1831.0,Investment Securities - National Governments (Cost),BAL_ANN_FS
isfi,1819.0,Investment Securities - Fixed Income,BAL_ANN_FS
xstfo,1808.0,Staff Expense - Other,IS_ANN_INDL
isotm,1800.0,Invetsment Securities - Other (Market),BAL_ANN_FS
prirow,1785.0,Historical Primary Issue Tag / Rest of World,COMPHIST
isfxm,1776.0,Investment Securities - Fixed Income (Market),BAL_ANN_FS
ppenc,1768.0,"Property, Plant, & Equipment - Construction in Progress (Net)",BAL_ANN_INDL
ppevbb,1755.0,"Property, Plant & Equipment - Beginning Balance (Schedule V)",BAL_ANN_INDL
iseqc,1738.0,Investment Securities - Equity (Cost),BAL_ANN_FS
istc,1725.0,Investment Securities - Total (Cost),BAL_ANN_FS
pdvc,1685.0,Cash Dividends on Preferred/Preference Stock (Cash Flow),CF_ANN
isfxc,1643.0,Investment Securities - Fixed Income (Cost),BAL_ANN_FS
saa,1643.0,Separate Account Assets,BAL_ANN_FS
rvti,1639.0,Reserves - Total,BAL_ANN_FS
sal,1638.0,Separate Account Liabilities,BAL_ANN_FS
iati,1631.0,Investment Assets - Total (Insurance),BAL_ANN_FS
isotc,1629.0,Invetsment Securities - Other (Cost),BAL_ANN_FS
bct,1626.0,Benefits & Claims - Total (Insurance),IS_ANN_FS
xoi,1626.0,Expenses - Other (Insurance),IS_ANN_FS
ioi,1622.0,Income - Other (Insurance),IS_ANN_FS
rati,1622.0,Reinsurance Assets - Total (Insurance),BAL_ANN_FS
upmcstk,1622.0,Premium on Common Stock,BAL_ANN_INDL
ffo,1621.0,Funds From Operations (REIT),IS_ANN_INDL
dfpac,1619.0,Deferred Policy Acquisition Costs,BAL_ANN_FS
xinst,1617.0,Interest Expense - Short-Term Borrowings,IS_ANN_INDL
rvsi,1612.0,Reserves - Sundry (Insurance),BAL_ANN_FS
rlri,1611.0,Reinsurers' Liability for Reserves (Insurance),BAL_ANN_FS
radp,1610.0,Reinsurance Assets - Deposits & Other (Insurance),BAL_ANN_FS
rvbti,1609.0,Reserves for Benefits - Life - Total (Insurance),BAL_ANN_FS
xnbi,1603.0,Other Insurance Expense,IS_ANN_INDL
rari,1597.0,Reinsurance Assets - Receivable/Debtors (Insurance),BAL_ANN_FS
rvupi,1578.0,Reserves for Unearned Premiums (Insurance),BAL_ANN_FS
rlt,1574.0,Reinsurance Liabilities - Total,BAL_ANN_FS
rlo,1548.0,Reinsurance Liabilities - Other,BAL_ANN_FS
rlp,1539.0,Reinsurance Liabilities - Payables/Creditors,BAL_ANN_FS
udfcc,1533.0,Deferred Fuel - Increase (Decrease) (Statement of Cash Flows),CF_ANN
crvnli,1527.0,Reserves for Claims (Losses) - Nonlife (Insurance),BAL_ANN_FS
dvpdp,1498.0,Dividends & Bonuses Paid Policyholders,IS_ANN_FS
rvri,1492.0,Reserves - Reinsurance (Insurance),BAL_ANN_FS
isgu,1474.0,Investment Securities - Gain (Loss) - Unrealized,IS_ANN_FS
rvbpi,1473.0,Reserves for Benefits - Life - Policy (Insurance),BAL_ANN_FS
rvbci,1470.0,Reserves for Benefits - Life - Claims (Insurance),BAL_ANN_FS
xivi,1463.0,Investment Expense (Insurance),IS_ANN_FS
xnins,1454.0,Other Expense - Noninsurance,IS_ANN_INDL
adpac,1447.0,Amortization of Deferred Policy Acquisition Costs,IS_ANN_FS
ipv,1440.0,Investment Property (Valuation),BAL_ANN_FS
ptbl,1397.0,Premiums - Total (Business Line),IS_ANN_FS
iaoi,1389.0,Investment Assets - Other (Insurance),BAL_ANN_FS
iasti,1389.0,Investment Assets - Securities - Total (Insurance),BAL_ANN_FS
iassi,1383.0,Investment Assets - Securities - Sundry (Insurance),BAL_ANN_FS
bcltbl,1382.0,Benefits & Claims - Total (Business Line),IS_ANN_FS
iafxi,1380.0,Investment Assets - Fixed Income Securities (Insurance),BAL_ANN_FS
iasmi,1372.0,Investment Assets (Insurance) - Securities - Sundry (Market),BAL_ANN_FS
iafxmi,1371.0,Investment Assets (Insurance) - Fixed Income Securities (Market),BAL_ANN_FS
iaeq,1370.0,Investment Assets - Equity Securities (Insurance),BAL_ANN_FS
ialoi,1361.0,Investment Assets - Loans - Other (Insurance),BAL_ANN_FS
pobl,1361.0,Premiums - Other (Business Line),IS_ANN_FS
txeqii,1361.0,Tax - Equivalent Interest Income (Gross),IS_ANN_FS
iaeqmi,1359.0,Investment Assets (Insurance) - Equity Securities (Market),BAL_ANN_FS
iatmi,1359.0,Investment Assets (Insurance) - Securities - Total (Market),BAL_ANN_FS
cgui,1358.0,Capital Gains - Unrealized (Insurance),IS_ANN_FS
iapli,1355.0,Investment Assets - Policy Loans (Insurance),BAL_ANN_FS
isgr,1355.0,Investment Securities - Gain (Loss) - Realized,IS_ANN_FS
ialti,1353.0,Investment Assets - Loans - Total (Insurance),BAL_ANN_FS
pnli,1342.0,Premiums Written - Non-Life,IS_ANN_FS
pnlbl,1341.0,Premiums - Nonlife - Total (Business Line),IS_ANN_FS
pltbl,1337.0,Premiums - Life - Total (Business Line),IS_ANN_FS
iamli,1333.0,Investment Assets - Mortgage Loans (Insurance),BAL_ANN_FS
iafici,1324.0,Investment Assets (Insurance) - Fixed Income Securities (Cost),BAL_ANN_FS
bctbl,1319.0,Benefits & Claims - Other (Business Line),IS_ANN_FS
iarei,1315.0,Investment Assets - Real Estate (Insurance),BAL_ANN_FS
cnltbl,1308.0,Claims - Non-Life - Total (Business Line),IS_ANN_FS
cgti,1304.0,Capital Gains - Total (Insurance),IS_ANN_FS
prebl,1302.0,Premiums - Reinsurance (Business Line),IS_ANN_FS
irii,1300.0,Interest & Related Income (Insurance),IS_ANN_FS
iasci,1299.0,Investment Assets (Insurance) - Securities - Sundry (Cost),BAL_ANN_FS
iaeqci,1294.0,Investment Assets (Insurance) - Equity Securities (Cost),BAL_ANN_FS
bltbl,1291.0,Benefits - Life - Total (Business Line),IS_ANN_FS
cgri,1289.0,Capital Gains - Realized (Insurance),IS_ANN_FS
pri,1282.0,Premiums Written - Reinsurance,IS_ANN_FS
xuwoi,1281.0,Underwriting Expense - Other,IS_ANN_FS
irsi,1279.0,Interest & Related Income - Sundry (Insurance),IS_ANN_FS
bcrbl,1262.0,Benefits & Claims - Reinsurance (Business Line),IS_ANN_FS
xuwrei,1256.0,Underwriting Expense - Reinsurance,IS_ANN_FS
xuwti,1254.0,Underwriting Expense - Total,IS_ANN_FS
pwoi,1249.0,Premiums Written - Other,IS_ANN_FS
pcnlr,1231.0,Premiums Ceded - Nonlife,IS_ANN_FS
irei,1229.0,Interest & Related Income - Reinsurance (Insurance),IS_ANN_FS
pctr,1229.0,Premiums Ceded - Total,IS_ANN_FS
itcc,1226.0,Investment Tax Credit - Net (Cash Flow) - Utility,CF_ANN
iatci,1225.0,Investment Assets (Insurance) - Securities - Total (Cost),BAL_ANN_FS
lif,1223.0,Life Insurance in Force,BAL_ANN_FS
cpdoi,1217.0,Claims Paid - Other,IS_ANN_FS
cpnli,1216.0,Claims Paid - Non-Life,IS_ANN_FS
opiri,1206.0,Operating Income - Reinsurance,IS_ANN_FS
cbi,1201.0,Claims Incurred - Insurance,IS_ANN_INDL
xuwli,1191.0,Underwriting Expense - Life,IS_ANN_FS
lcabg,1185.0,Loans/Claims/Advances - Banks & Government - Total,BAL_ANN_FS
