Column,Count,Description,FileTag
dcs,31826.0,Debt - Consolidated Subsidiary,BAL_ANN_INDL
xintd,31001.0,Interest Expense - Long-Term Debt,IS_ANN_INDL
revt_fn,28841.0,Revenue - Total FN,IS_ANN_INDL
compst,28745.0,Comparability Status,DES_ANN
dfs,28045.0,Debt - Finance Subsidiary,BAL_ANN_INDL
glcep,26426.0,Gain/Loss on Sale (Core Earnings Adj) Pretax,IS_ANN_INDL
glcea,26409.0,Gain/Loss on Sale (Core Earnings Adj) After-tax,IS_ANN_INDL
xint_dc,26401.0,Interest & Related Expense - Total DC,IS_ANN_INDL
glceeps,26388.0,Gain/Loss on Sale (Core Earnings Adj) Basic EPS Effect,IS_ANN_INDL
glced,26387.0,Gain/Loss on Sale (Core Earnings Adj) Diluted EPS,IS_ANN_INDL
emp_fn,26269.0,Employees FN,BAL_ANN_INDL
spceeps_fn,25691.0,S&P Core Earnings EPS Basic FN,IS_ANN_INDL
xsga_dc,25527.0,"Selling, General & Administrative Expense DC",IS_ANN_INDL
glceeps_fn,25443.0,Gain/Loss On Sale Basic EPS Effect FN,IS_ANN_INDL
dclo_fn,25390.0,Debt - Capitalized Lease Obligations FN,BAL_ANN_INDL
dcvsr_fn,25390.0,Debt - Senior Convertible FN,BAL_ANN_INDL
dcvsub_fn,25390.0,Debt - Subordinated Convertible FN,BAL_ANN_INDL
dcvt_fn,25390.0,Debt - Convertible FN,BAL_ANN_INDL
dd_fn,25390.0,Debt - Debentures FN,BAL_ANN_INDL
dlto_fn,25390.0,Other Long-term Debt FN,BAL_ANN_INDL
dltp_fn,25390.0,Long-Term Debt - Tied to Prime FN,BAL_ANN_INDL
dn_fn,25390.0,Debt - Notes FN,BAL_ANN_INDL
ds_fn,25390.0,Debt-Subordinated FN,BAL_ANN_INDL
ob,25005.0,Order Backlog,BAL_ANN_INDL
ivstch_dc,24995.0,Short-Term Investments - Change DC,CF_ANN
txtubxintis,24993.0,Interest & Penalties Recognized - I/S,BAL_ANN_INDL
spced_fn,24524.0,S&P Core Earnings EPS Diluted FN,IS_ANN_INDL
glced_fn,24384.0,Gain/Loss On Sale Diluted EPS FN,IS_ANN_INDL
rcp,24197.0,Restructuring Costs Pretax,IS_ANN_INDL
rca,24145.0,Restructuring Costs After-tax,IS_ANN_INDL
rcd,24130.0,Restructuring Costs Diluted EPS Effect,IS_ANN_INDL
rceps,24123.0,Restructuring Costs Basic EPS Effect,IS_ANN_INDL
spce_fn,23097.0,S&P Core Earnings FN,IS_ANN_INDL
rceps_fn,22811.0,Restructuring Costs Basic EPS Effect FN,IS_ANN_INDL
tfvce,22209.0,Total Fair Value Changes including Earnings,IS_ANN_INDL
pncwip,21541.0,Core Pension w/o Interest Adjustment Pretax,PN_ANN
pncwia,21535.0,Core Pension w/o Interest Adjustment After-tax,PN_ANN
glcea_fn,21527.0,Gain/Loss On Sale After-tax FN,IS_ANN_INDL
pncwid,21512.0,Core Pension w/o Interest Adjustment Diluted EPS Effect,PN_ANN
pncwieps,21512.0,Core Pension w/o Interest Adjustment Basic EPS Effect,PN_ANN
pncwid_fn,21512.0,Core Pension w/o Interest Adjustment Diluted EPS Effect FN,PN_ANN
pncwieps_fn,21512.0,Core Pension w/o Interest Adjustment Basic EPS Effect FN,PN_ANN
sppe_dc,21306.0,"Sale of Property, Plant & Equipment DC",CF_ANN
pncwia_fn,20963.0,Core Pension w/o Interest Adjustment After-tax FN,PN_ANN
pncip,20949.0,Core Pension Interest Adjustment Pretax,PN_ANN
pncia,20943.0,Core Pension Interest Adjustment After-tax,PN_ANN
pncid,20921.0,Core Pension Interest Adjustment Diluted EPS Effect,PN_ANN
pncieps,20921.0,Core Pension Interest Adjustment Basic EPS Effect,PN_ANN
pnca_fn,20406.0,Core Pension Adjustment FN,PN_ANN
aqp,19732.0,Acquisition/Merger Pretax,IS_ANN_INDL
pncad_fn,19706.0,Core Pension Adjustment Diluted EPS Effect FN,PN_ANN
pncaeps_fn,19706.0,Core Pension Adjustment Basic EPS Effect FN,PN_ANN
aqa,19694.0,Acquisition/Merger After-tax,IS_ANN_INDL
aqd,19681.0,Acquisition/Merger Diluted EPS Effect,IS_ANN_INDL
aqeps,19674.0,Acquisition/Merger Basic EPS Effect,IS_ANN_INDL
xacc_dc,19638.0,Accrued Expenses DC,BAL_ANN_INDL
acqmeth,19552.0,Acquisition Method,DES_ANN
rcd_fn,19435.0,Restructuring Costs Diluted EPS Effect FN,IS_ANN_INDL
aqeps_fn,19246.0,Acquisition/Merger Basic EPS Effect FN,IS_ANN_INDL
lse_fn,18441.0,Liabilities & Stockholders Equity - Total FN,BAL_ANN_INDL
aqs_fn,17796.0,Acquisitions - Sales Contribution FN,IS_ANN_INDL
spieps_fn,17683.0,Other Special Items Basic EPS Effect FN,IS_ANN_INDL
xt,17525.0,Expense - Total,IS_ANN_FS
ris,17513.0,Revenue/Income - Sundry,IS_ANN_FS
xs,17511.0,Expense - Sundry,IS_ANN_FS
vpo,17328.0,Investments - Permanent - Other,BAL_ANN_FS
spiop,17285.0,Other Special Items Pretax,IS_ANN_INDL
ivpt,17275.0,Investments - Permanent - Total,BAL_ANN_FS
spioa,17247.0,Other Special Items After-tax,IS_ANN_INDL
spid,17211.0,Other Special Items Diluted EPS Effect,IS_ANN_INDL
spieps,17202.0,Other Special Items Basic EPS Effect,IS_ANN_INDL
ragr,17144.0,Resale Agreements,BAL_ANN_FS
stbo,17127.0,Short-Term Borrowings - Other,BAL_ANN_FS
transa,17077.0,Cumulative Translation Adjustment,BAL_ANN_FS
rca_fn,17075.0,Restructuring Costs After-tax FN,IS_ANN_INDL
aqd_fn,17010.0,Acquisition/Merger Diluted EPS Effect FN,IS_ANN_INDL
fdfr,16375.0,Federal Funds Purchased,BAL_ANN_FS
dfxa,16354.0,Depreciation of Tangible Fixed Assets,IS_ANN_INDL
rpag,16273.0,Repurchase Agreements,BAL_ANN_FS
lcuacu,16194.0,Loans/Claims/Advances - Customer - Total,BAL_ANN_FS
secu,16156.0,Securities Gains (Losses) - Unrealized,BAL_ANN_FS
amgw,16093.0,Amortization of Goodwill,IS_ANN_FS
xagt,16075.0,Administrative & General Expense - Total,IS_ANN_FS
rcl,15969.0,Reserves for Credit Losses (Assets),BAL_ANN_FS
ffs,15946.0,Federal Funds Sold,BAL_ANN_FS
ap_fn,15936.0,Accounts Payable - Trade FN,BAL_ANN_INDL
lcao,15860.0,Loans/Claims/Advances - Other,BAL_ANN_FS
pcl,15820.0,Provision - Credit Losses (Income Account),IS_ANN_FS
spid_fn,15415.0,Other Special Items Diluted EPS Effect FN,IS_ANN_INDL
dtep,15297.0,Extinguishment of Debt Pretax,IS_ANN_INDL
dtea,15279.0,Extinguishment of Debt After-tax,IS_ANN_INDL
dted,15268.0,Extinguishment of Debt Diluted EPS Effect,IS_ANN_INDL
dteeps,15262.0,Extinguishment of Debt Basic EPS Effect,IS_ANN_INDL
cfpdo,15239.0,Commissions & Fees Paid - Other,IS_ANN_FS
niint,15213.0,Net Interest Income,IS_ANN_FS
stio,15101.0,Short-Term Investments - Other,BAL_ANN_FS
recub,15041.0,Unbilled Receivables,BAL_ANN_INDL
aqa_fn,14979.0,Acquisition/Merger After-tax FN,IS_ANN_INDL
dd2_fn,14903.0,Debt - Due in 2nd Year FN,BAL_ANN_INDL
dd3_fn,14903.0,Debt - Due in 3rd Year FN,BAL_ANN_INDL
dd4_fn,14903.0,Debt - Due in 4th Year FN,BAL_ANN_INDL
dd5_fn,14903.0,Debt - Due in 5th Year FN,BAL_ANN_INDL
npat,14799.0,Nonperforming Assets - Total,BAL_ANN_FS
wdeps_fn,14792.0,Writedowns Basic EPS Effect FN,IS_ANN_INDL
dteeps_fn,14608.0,Extinguishment of Debt Basic EPS Effect FN,IS_ANN_INDL
npaore,14539.0,Nonperforming Assets - Other Real Estate Owned,BAL_ANN_FS
dptc,14403.0,Deposits - Total - Customer,BAL_ANN_FS
ist,14339.0,Investment Securities -Total,BAL_ANN_FS
xago,13933.0,Administrative & General Expense - Other,IS_ANN_FS
tdst,13924.0,Trading/Dealing Account Securities - Total,BAL_ANN_FS
xstf,13878.0,Staff Expense (Income Account),IS_ANN_FS
dc_dc,13876.0,Deferred Charges DC,BAL_ANN_INDL
setp,13755.0,Settlement (Litigation/Insurance) Pretax,IS_ANN_INDL
seta,13746.0,Settlement (Litigation/Insurance) After-tax,IS_ANN_INDL
setd,13728.0,Settlement (Litigation/Insurance) Diluted EPS Effect,IS_ANN_INDL
seteps,13725.0,Settlement (Litigation/Insurance) Basic EPS Effect,IS_ANN_INDL
cfo,13606.0,Commissions & Fees - Other,IS_ANN_FS
wdp,13593.0,Writedowns Pretax,IS_ANN_INDL
wda,13557.0,Writedowns After-tax,IS_ANN_INDL
wdd,13549.0,Writedowns Diluted EPS Effect,IS_ANN_INDL
wdeps,13547.0,Writedowns Basic EPS Effect,IS_ANN_INDL
wdd_fn,13533.0,Writedowns Diluted EPS Effect FN,IS_ANN_INDL
isgt,13372.0,Investment Securities - Gain (Loss) - Total,IS_ANN_FS
esubc_dc,13262.0,Equity in Net Loss - Earnings DC,CF_ANN
seteps_fn,13250.0,Settlement (Litigation/Insurance) Basic EPS Effect FN,IS_ANN_INDL
xeqo,13220.0,Equipment & Occupancy Expense,IS_ANN_FS
spioa_fn,13013.0,Other Special Items After-tax FN,IS_ANN_INDL
dted_fn,12977.0,Extinguishment of Debt Diluted EPS Effect FN,IS_ANN_INDL
tf,12868.0,Trust Fees,IS_ANN_FS
gleps_fn,12690.0,Gain/Loss Basic EPS Effect FN,IS_ANN_INDL
irent,12664.0,Rental Income,IS_ANN_INDL
hedgegl,12588.0,Gain/Loss on Ineffective Hedges,IS_ANN_INDL
recch_dc,12579.0,Accounts Receivable - Decrease (Increase) DC,CF_ANN
derllt,12405.0,Derivative Liabilities Long-Term,BAL_ANN_INDL
acctchg,12389.0,Adoption of Accounting Changes,DES_ANN
tdsg,12338.0,Trading/Dealing Securities - Gain (Loss),IS_ANN_FS
xint_fn,12337.0,Interest & Related Expense - Total FN,IS_ANN_INDL
initb,12265.0,Income - Non-interest - Total (Bank),IS_ANN_FS
xnitb,12265.0,Expense - Noninterest - Total (Bank),IS_ANN_FS
optrfr_fn,12248.0,Risk Free Rate - Assumption (%) - FN,BAL_ANN_INDL
tie,12111.0,Interest Expense - Total (Financial Services),IS_ANN_INDL
tii,12111.0,Interest Income - Total (Financial Services),IS_ANN_INDL
pll,12094.0,Provision for Loan/Asset Losses,IS_ANN_INDL
rll,12090.0,Reserve for Loan/Asset Losses,BAL_ANN_INDL
derlc,12053.0,Derivative Liabilities- Current,BAL_ANN_INDL
nco,12045.0,Net Charge-Offs,IS_ANN_INDL
nim,12010.0,Net Interest Margin,IS_ANN_INDL
rstche,11945.0,Restricted Cash & Investments - Current,BAL_ANN_INDL
capr1,11832.0,Risk-Adj Capital Ratio - Tier 1,BAL_ANN_FS
capr3,11832.0,Risk-Adj Capital Ratio - Combined,BAL_ANN_FS
nrtxt,11816.0,Nonrecurring Income Taxes After-tax,IS_ANN_INDL
nrtxtd,11798.0,Nonrecurring Income Tax Diluted EPS Effect,IS_ANN_INDL
nrtxteps,11798.0,Nonrecurring Income Tax Basic EPS Effect,IS_ANN_INDL
ca,11730.0,Customers' Acceptance,BAL_ANN_FS
derhedgl,11723.0,Gains/Losses on Derivatives & Hedging,IS_ANN_INDL
capr2,11685.0,Risk-Adj Capital Ratio - Tier 2,BAL_ANN_FS
acco,11684.0,Acceptances Outstanding,BAL_ANN_FS
glp,11531.0,Gain/Loss Pretax,IS_ANN_INDL
gla,11507.0,Gain/Loss After-tax,IS_ANN_INDL
gld,11493.0,Gain/Loss Diluted EPS Effect,IS_ANN_INDL
gleps,11491.0,Gain/Loss Basic EPS Effect,IS_ANN_INDL
setd_fn,11477.0,Settlement (Litigation/Insurance) Diluted EPS Effect FN,IS_ANN_INDL
wda_fn,11459.0,Writedowns After-tax FN,IS_ANN_INDL
prcad_fn,11360.0,Core Post Retirement Adjustment Diluted EPS Effect FN,PN_ANN
prcaeps_fn,11360.0,Core Post Retirement Adjustment Basic EPS Effect FN,PN_ANN
prca_fn,11310.0,Core Post Retirement Adjustment FN,PN_ANN
fatl_dc,11220.0,"Property, Plant, & Equipment - Leases at Cost DC",BAL_ANN_INDL
gld_fn,11133.0,Gain/Loss Diluted EPS Effect FN,IS_ANN_INDL
clg,11016.0,Contingent Liabilities - Guarantees,BAL_ANN_INDL
prican,11002.0,Historical Primary Issue Tag / Canada,COMPHIST
txtubmax,10958.0,Change In Unrecog Tax Benefits - Max,BAL_ANN_INDL
acqgdwl,10725.0,Acquired Assets - Goodwill,BAL_ANN_INDL
xstfo_dc,10710.0,Staff Expense - Other DC,IS_ANN_FS
acqintan,10637.0,Acquired Assets - Intangibles,BAL_ANN_INDL
deralt,10565.0,Derivative Assets Long-Term,BAL_ANN_INDL
nrtxteps_fn,10545.0,Nonrecurring Income Tax Basic EPS Effect FN,IS_ANN_INDL
mii_dc,10501.0,Noncontrolling Interest (Income Account) DC,IS_ANN_INDL
xrd_fn,10498.0,Research & Development Expense FN,IS_ANN_INDL
dtea_fn,10492.0,Extinguishment of Debt After-tax FN,IS_ANN_INDL
reunr,10383.0,Retained Earnings - Unrestricted,BAL_ANN_INDL
ni_fn,10355.0,Net Income (Loss) FN,IS_ANN_INDL
derac,10300.0,Derivative Assets - Current,BAL_ANN_INDL
optvol_fn,9501.0,Volatility - Assumption (%) - FN,BAL_ANN_INDL
gla_fn,9365.0,Gain/Loss After-tax FN,IS_ANN_INDL
ivaeq_dc,9324.0,Investment & Advances - Equity DC,BAL_ANN_INDL
txp_fn,8932.0,Income Taxes Payable FN,BAL_ANN_INDL
rstchelt,8890.0,Long-Term Restricted Cash & Investments,BAL_ANN_INDL
pncid_fn,8866.0,Core Pension Interest Adjustment Diluted EPS Effect FN,PN_ANN
pncieps_fn,8866.0,Core Pension Interest Adjustment Basic EPS Effect FN,PN_ANN
optprcca_fn,8865.0,Options Cancelled - Price - FN,BAL_ANN_INDL
pncia_fn,8781.0,Core Pension Interest Adjustment After-tax FN,PN_ANN
txeqa,8673.0,Tax - Equivalent Adjustment,IS_ANN_FS
dltt_fn,8626.0,Long-Term Debt - Total FN,BAL_ANN_INDL
niit,8517.0,Net Interest Income (Tax Equivalent),IS_ANN_INDL
seta_fn,8442.0,Settlement (Litigation/Insurance) After-tax FN,IS_ANN_INDL
irent_dc,8430.0,Rental Income DC,IS_ANN_INDL
bastr,8321.0,Average Short-Term Borrowings Rate,BAL_ANN_INDL
invch_dc,8227.0,Inventory Decrease (Increase) DC,CF_ANN
gliv,8180.0,Gains/Losses on investments,IS_ANN_INDL
txdbcl_dc,8148.0,Deferred Tax Liability - Current - DC,BAL_ANN_INDL
capx_fn,7942.0,Capital Expenditures FN,CF_ANN
aqi_dc,7832.0,Acquisitions - Income Contribution DC,IS_ANN_INDL
aqs_dc,7774.0,Acquisitions - Sales Contribution DC,IS_ANN_INDL
cmp,7743.0,Commercial Paper,BAL_ANN_INDL
acqcshi,7701.0,Shares Issued for Acquisition,BAL_ANN_INDL
ppent_fn,7684.0,"Property, Plant & Equipment - Total (Net) FN",BAL_ANN_INDL
bast,7681.0,Average Short-Term Borrowings,BAL_ANN_INDL
prstkc_dc,7538.0,Purchase of Common & Preferred Stock DC,CF_ANN
optlife_fn,7536.0,Options Life Assumption (# yrs) - FN,BAL_ANN_INDL
gdwlip,7472.0,Impairments of Goodwill Pretax,IS_ANN_INDL
gdwlia,7458.0,Impairments of Goodwill After-tax,IS_ANN_INDL
gdwlid,7452.0,Impairments of Goodwill Diluted EPS Effect,IS_ANN_INDL
gdwlieps,7448.0,Impairments of Goodwill Basic EPS Effect,IS_ANN_INDL
nrtxtd_fn,7391.0,Nonrecurring Income Tax Diluted EPS Effect FN,IS_ANN_INDL
fca_dc,7387.0,Foreign Exchange Income (Loss) DC,IS_ANN_INDL
txdba_dc,7318.0,Deferred Tax Asset - Long Term - DC,BAL_ANN_INDL
capsft,7297.0,Capitalized Software,BAL_ANN_INDL
acqppe,7264.0,"Acquired Assets - Property, Plant & Equipment",BAL_ANN_INDL
dd1_dc,7056.0,Debt - Due in 1st Year DC,BAL_ANN_INDL
ib_fn,7020.0,Income Bef Extraord Items FN,IS_ANN_INDL
gdwlieps_fn,6929.0,Impairments of Goodwill Basic EPS Effect FN,IS_ANN_INDL
billexce,6826.0,Billings in Excess of Cost & Earnings,BAL_ANN_INDL
txdbca_dc,6803.0,Deferred Tax Asset - Current - DC,BAL_ANN_INDL
dp_dc,6692.0,Depreciation & Amortization DC,IS_ANN_INDL
pvon,6296.0,Provisions - Other (Net),IS_ANN_FS
gdwlid_fn,6272.0,Impairments of Goodwill Diluted EPS Effect FN,IS_ANN_INDL
nieci,5978.0,Net Income Effect Capitalized Interest,IS_ANN_INDL
mibt_dc,5923.0,Noncontrolling Interests - Total - Balance Sheet DC,BAL_ANN_INDL
ibadj_fn,5782.0,Income Bef Extraord Items - Adj for Com Stk Equiv Footno,IS_ANN_INDL
xins,5755.0,Interest Expense - Sundry,IS_ANN_FS
gdwlam,5532.0,Goodwill Amortization,IS_ANN_INDL
govgr,5327.0,Government Grants,IS_ANN_FS
ls,5327.0,Liabilities - Other - Sundry,BAL_ANN_FS
rvutx,5327.0,Reserves - Untaxed,BAL_ANN_FS
unnpl,5327.0,Unappropriated Net Profit,BAL_ANN_FS
ea,5326.0,Exchange Adj (Assets),BAL_ANN_FS
tsa,5326.0,Treasury Stock (Assets),BAL_ANN_FS
unl,5326.0,Unappropriated Net Loss,BAL_ANN_FS
excadj,5325.0,Exchange Adj (Liabilities),BAL_ANN_FS
tso,5318.0,Treasury Stock - Other Share Capital,BAL_ANN_FS
pvo,5315.0,Provision - Other,BAL_ANN_FS
autxr,5314.0,Appropriations to Untaxed Reserves,IS_ANN_FS
cga,5314.0,Capital Gains - After-Tax,IS_ANN_FS
dvsco,5314.0,Dividends - Share Capital - Other,IS_ANN_FS
nio,5314.0,Net Items - Other,IS_ANN_FS
nit,5314.0,Net Item - Total,IS_ANN_FS
eiea,5313.0,Equity in Earnings - After-Tax,IS_ANN_FS
rvdo,5312.0,Reserves - Distributable - Other,BAL_ANN_FS
crv,5311.0,Consolidation Reserves,BAL_ANN_FS
geqrv,5311.0,Grants - Equity Reserves,BAL_ANN_FS
lrv,5311.0,Legal Reserves,BAL_ANN_FS
rvtxr,5311.0,Reserves - Tax-Regulated,BAL_ANN_FS
prc,5310.0,Participation Rights Certificates,BAL_ANN_FS
sco,5310.0,Share Capital - Other,BAL_ANN_FS
rvlrv,5308.0,Revaluation Reserve,BAL_ANN_FS
rvdt,5306.0,Reserves - Distributable - Total,BAL_ANN_FS
rveqt,5304.0,Equity Reserves - Total,BAL_ANN_FS
unnp,5304.0,Unappropriated Net Profit (Stockholders' Equity),BAL_ANN_FS
txdb_dc,5301.0,Deferred Taxes (Balance Sheet) DC,BAL_ANN_INDL
dvdnp,5300.0,Dividends Declared & Not Provided,IS_ANN_FS
gwo,5297.0,Goodwill Written Off,IS_ANN_FS
pvpl,5297.0,Provision - Pension Liabilities,PN_ANN
rvnt,5295.0,Reserves - Nondistributable - Total,BAL_ANN_FS
prodv,5271.0,Proposed Dividends,BAL_ANN_FS
txva,5267.0,Value Added Taxes,IS_ANN_FS
lcacr,5262.0,Loans/Claims/Advances - Consumer,BAL_ANN_FS
li,5258.0,Leasing Income,IS_ANN_FS
gdwlia_fn,5256.0,Impairments of Goodwill After-tax FN,IS_ANN_INDL
lcacl,5230.0,Loans/Claims/Advances - Commercial,BAL_ANN_FS
rvno,5230.0,Reserves - Nondistributable - Other,BAL_ANN_FS
dltsub,5227.0,Long-Term Debt - Subordinated,BAL_ANN_FS
nipfc,5217.0,Pro Forma Net Income - Current Year,IS_ANN_INDL
dvrpiv,5191.0,Dividends Received from Permanent Investments,IS_ANN_FS
lcam,5176.0,Loans/Claims/Advances - Mortgage,BAL_ANN_FS
pvt,5169.0,Provisions - Total,BAL_ANN_FS
govtown,5166.0,Percent of Gov't Owned,OTH_ANN
rdp,5166.0,Regulatory Deposits,BAL_ANN_FS
dvpd,5160.0,Cash Dividends Paid,IS_ANN_FS
artfs,5148.0,Accounts Receivable/Debtors - Total,BAL_ANN_FS
nipfp,5127.0,Pro Forma Net Income - Prior Year,IS_ANN_INDL
nfsr,5106.0,Non-Financial Services Revenue,IS_ANN_FS
xnf,5063.0,Non-Financial Services Expense,IS_ANN_FS
ivgod,5027.0,Investments Grants & Other Deductions,BAL_ANN_FS
drc_dc,4940.0,Deferred Revenue - Current DC,BAL_ANN_INDL
curuscn,4913.0,US Canadian Translation Rate,DES_ANN
salepfc,4872.0,Pro Forma Net Sales - Current Year,IS_ANN_INDL
xinst_dc,4857.0,Interest Expense - Short-Term Borrowings DC,IS_ANN_INDL
llwocr,4822.0,Loan Loss Written Off - Charged to Reserves,IS_ANN_FS
apofs,4815.0,Accounts Payable/Creditors - Other - FS,BAL_ANN_FS
llrcr,4782.0,Loan Loss Recoveries - Credited to Reserves,IS_ANN_FS
lcal,4762.0,Loans/Claims/Advances - Lease,BAL_ANN_FS
salepfp,4757.0,Pro Forma Net Sales - Prior Year,IS_ANN_INDL
vpac,4739.0,Investments - Permanent - Associated Companies,BAL_ANN_FS
ceiexbill_fn,4702.0,Cost & Earnings in Excess of Billings FN,BAL_ANN_INDL
ceiexbill,4696.0,Cost & Earnings in Excess of Billings,BAL_ANN_INDL
intan_dc,4671.0,Intangible Assets - Total DC,BAL_ANN_INDL
arb,4661.0,"Accounts Receivable/Debtors - Brokers, Dealers, & Clearing Organizations",BAL_ANN_FS
apb,4623.0,"Accounts Payable/Creditors - Brokers, Dealers, & Clearing Organizations",BAL_ANN_FS
sppiv_dc,4537.0,"Sale of Property, Plant & Equipment & Investments - Gain (Loss) DC",CF_ANN
ui,4493.0,Unearned Income,BAL_ANN_FS
txditc_dc,4480.0,Deferred Taxes & Investment Tax Credit DC,BAL_ANN_INDL
idilc,4467.0,Interest & Dividend Income - Loans/Claims/Advances - Customers,IS_ANN_FS
ivch_dc,4400.0,Increase in Investments DC,CF_ANN
apc,4389.0,Accounts Payable/Creditors - Customer,BAL_ANN_FS
mib_dc,4384.0,Noncontrolling Interest (Balance Sheet) DC,BAL_ANN_INDL
acqao,4330.0,Acquired Assets - Other Long-Term,BAL_ANN_INDL
acqsc,4276.0,Acquisitions - Current Sales Contribution,BAL_ANN_INDL
ivao_dc,4173.0,Investment & Advances - Other DC,BAL_ANN_INDL
txtubmin,4161.0,Not found,Not found
hedgegl_dc,4137.0,Gain/Loss on Ineffective Hedges DC,IS_ANN_INDL
pidom_fn,4112.0,Pretax Income - Domestic FN,IS_ANN_INDL
pifo_fn,4112.0,Pretax Income - Foreign FN,IS_ANN_INDL
pvcl,4068.0,Provision - Credit Losses (Balance Sheet),BAL_ANN_FS
arc,4053.0,Accounts Receivable/Debtors - Customer,BAL_ANN_FS
txtubxintis_dc,4035.0,Interest & Penalties Recog - I/S DC,BAL_ANN_INDL
llwoci,4025.0,Loan Loss Written Off - Charged to Income,IS_ANN_FS
llrci,4023.0,Loan Loss Recoveries - Credited to Income,IS_ANN_FS
llot,3998.0,LDC Loans Outstanding - Total,BAL_ANN_FS
clrll,3991.0,Credit Loss Reserve Allocated for LDC Loans,BAL_ANN_FS
lloml,3989.0,LDC Loans Outstanding - Medium & Long-Term,BAL_ANN_FS
lloo,3989.0,LDC Loans Outstanding - Other,BAL_ANN_FS
idist,3966.0,Interest & Dividend Income - Short-Term Investments,IS_ANN_FS
nipfc_dc,3952.0,Not found,Not found
nipfp_dc,3949.0,Not found,Not found
acqinvt,3923.0,Acquired Assets - Inventory,BAL_ANN_INDL
salepfc_dc,3908.0,Not found,Not found
salepfp_dc,3907.0,Not found,Not found
acqic_dc,3902.0,Not found,Not found
rrp,3884.0,Reversal - Restructruring/Acquisition Pretax,IS_ANN_INDL
rra,3882.0,Reversal - Restructruring/Acquisition Aftertax,IS_ANN_INDL
rrd,3882.0,Reversal - Restructuring/Acq Diluted EPS Effect,IS_ANN_INDL
rreps,3881.0,Reversal - Restructuring/Acq Basic EPS Effect,IS_ANN_INDL
siv_dc,3868.0,Sale of Investments DC,CF_ANN
amdc,3867.0,Amortization of Deferred Charges,IS_ANN_FS
dclo_dc,3853.0,Debt - Capitalized Lease Obligations DC,BAL_ANN_INDL
accrt,3786.0,ARO Accretion Expense,IS_ANN_INDL
rreps_fn,3741.0,Reversal - Restructuring/Acq Basic EPS Effect FN,IS_ANN_INDL
aqc_dc,3738.0,Acquisitions DC,CF_ANN
ppent_dc,3731.0,"Property, Plant & Equipment - Total (Net) DC",BAL_ANN_INDL
dp_fn,3724.0,Depreciation & Amortization FN,IS_ANN_INDL
acqsc_dc,3689.0,Not found,Not found
rrd_fn,3623.0,Reversal - Restructuring/Acq Diluted EPS Effect FN,IS_ANN_INDL
updvp,3603.0,Preference Dividend Requirements,IS_ANN_INDL
uniami,3600.0,Net Income Bef Extraord Items & after Noncontrolling Interest,IS_ANN_INDL
upmpfs,3597.0,Premium on Preference Stock,BAL_ANN_INDL
upstkc,3597.0,Preference Stock at Carrying Value,BAL_ANN_INDL
uceq,3586.0,Common Equity Total - Utility,BAL_ANN_INDL
upstk,3585.0,Preferred Stock at Carrying Value,BAL_ANN_INDL
ugi,3573.0,Gross Income (Income Before Interest Charges),IS_ANN_INDL
uopi,3564.0,Operating Income - Total - Utility,IS_ANN_INDL
udvp,3561.0,Preferred Dividend Requirements,IS_ANN_INDL
usubpstk,3550.0,Subsidiary Preferred Stock at Carrying Value,BAL_ANN_INDL
esub_fn,3548.0,Equity in Earnings - Unconsolidated Subsidiaries FN,IS_ANN_INDL
intc_dc,3477.0,Interest Capitalized DC,IS_ANN_INDL
upmpf,3458.0,Premium on Preferred Stock,BAL_ANN_INDL
ip,3442.0,Investment Property,BAL_ANN_FS
optprcwa_fn,3429.0,Options Exercisable - Weighted Avg Price - FN,BAL_ANN_INDL
dptic,3408.0,Deposits - Time - Customer,BAL_ANN_FS
dpdc,3398.0,Deposits - Demand - Customer,BAL_ANN_FS
usubdvp,3372.0,Subsidiary Preferred Dividends,IS_ANN_INDL
invofs,3370.0,Inventory/Stock - Other,BAL_ANN_FS
invres,3362.0,Inventory/Stock - Real Estate Held for Sale,BAL_ANN_FS
xindc,3359.0,Interest Expense - Deposits - Customer,IS_ANN_FS
invrei,3350.0,Inventory/Stock - Real Estate Under Development,BAL_ANN_FS
invreh,3344.0,Inventory/Stock - Real Estate Held for Development,BAL_ANN_FS
rra_fn,3333.0,Reversal - Restructruring/Acquisition Aftertax FN,IS_ANN_INDL
utxfed,3318.0,Current Taxes - Federal (Operating),IS_ANN_INDL
ipti,3288.0,Insurance Premiums - Total (Insurance),IS_ANN_INDL
ipc,3286.0,Investment Property (Cost),BAL_ANN_FS
rectr_dc,3285.0,Receivables - Trade DC,BAL_ANN_INDL
intano_dc,3276.0,Other Intangibles DC,BAL_ANN_INDL
dltis_dc,3256.0,Long-Term Debt - Issuance DC,CF_ANN
optprcey_fn,3221.0,Options Outstanding End of Year - Price - FN,BAL_ANN_INDL
dm_dc,3199.0,Debt - Mortgages & Other Secured DC,BAL_ANN_INDL
upmsubp,3186.0,Premium on Subsidiary Preferred Stock,BAL_ANN_INDL
prirow,3135.0,Historical Primary Issue Tag / Rest of World,COMPHIST
optprcby_fn,3130.0,Options Outstanding Beg of Year - Price - FN,BAL_ANN_INDL
idis,3095.0,Interest & Dividend Income - Sundry,IS_ANN_FS
dpsc,3063.0,Deposits - Savings - Customer,BAL_ANN_FS
dvintf,3020.0,Dividends & Interest Receivable (Cash Flow),CF_ANN
